rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Daniel Ríos,Daniel Armando Ríos Calderón,33,6,1,1.170,N/A,Ríos,#14,0,0,Nashville SC,Attack - Centre-Forward,"1,85 m",Mexico,mx,https://www.transfermarkt.us/daniel-rios/profil/spieler/325603,https://img.a.transfermarkt.technology/portrait/small/325603-1740765903.jpg?lm=1,N/A,22.02.1995,Mexico City,Vancouver Whitecaps FC
12,Jhonder Cádiz,Jhonder Leonel Cádiz Fernández,35,5,2,1.167,N/A,Cádiz,#29,0,0,Nashville SC,Attack - Centre-Forward,"1,90 m",Venezuela,ve,https://www.transfermarkt.us/jhonder-cadiz/profil/spieler/271256,https://img.a.transfermarkt.technology/portrait/small/271256-1618690320.jpg?lm=1,N/A,29.07.1995,"Caracas, Distrito Capital",Club León FC
13,Aníbal Godoy,Aníbal Casis Godoy Lemus,131,4,7,9.150,N/A,Godoy,#20,34,0,Nashville SC,Midfield - Defensive Midfield,"1,83 m",Panama,pa,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,https://img.a.transfermarkt.technology/portrait/small/161671-1741027334.jpg?lm=1,N/A,10.02.1990,Panama City,San Diego FC
14,Dave Romney,David James Romney,95,4,5,8.480,N/A,Romney,#12,3,0,Nashville SC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/dave-romney/profil/spieler/367552,https://img.a.transfermarkt.technology/portrait/small/367552-1740595768.jpg?lm=1,N/A,12.06.1993,"Irvine, California",San Jose Earthquakes
15,Luke Haakenson,Unknown,67,4,4,1.670,N/A,Haakenson,#7,13,0,Nashville SC,Attack - Left Winger,"1,78 m",United States,us,https://www.transfermarkt.us/luke-haakenson/profil/spieler/749605,https://img.a.transfermarkt.technology/portrait/small/749605-1678522082.jpg?lm=1,N/A,10.09.1997,"Maple Grove, Minnesota",San Antonio FC
16,Aké Loba,Aké Arnaud Loba,44,3,2,911.000,N/A,Loba,Unknown,1,0,Nashville SC,Attack - Centre-Forward,"1,80 m",Cote d'Ivoire,unknown,https://www.transfermarkt.us/ake-loba/profil/spieler/515512,https://img.a.transfermarkt.technology/portrait/small/515512-1646125673.jpg?lm=1,N/A,01.04.1998,Divo,Without Club
17,Josh Bauer,Joshua Chase Bauer,51,3,0,3.427,N/A,Bauer,#22,7,0,Nashville SC,Defender - Centre-Back,"1,85 m",United States,us,https://www.transfermarkt.us/josh-bauer/profil/spieler/637359,https://img.a.transfermarkt.technology/portrait/small/637359-1740672598.jpg?lm=1,N/A,22.07.1998,"Bedford, New Hampshire",Nashville SC
18,Tyler Boyd,Tyler Dominic Boyd,24,3,3,1.397,N/A,Boyd,#11,2,0,Nashville SC,Attack - Left Winger,"1,83 m",United States,us,https://www.transfermarkt.us/tyler-boyd/profil/spieler/203330,https://img.a.transfermarkt.technology/portrait/small/203330-1740672626.jpg?lm=1,N/A,30.12.1994,Tauranga,Nashville SC
19,Abu Danladi,Unknown,23,3,1,631.000,N/A,Danladi,#9,1,0,Nashville SC,Attack - Centre-Forward,"1,78 m",Ghana,gh,https://www.transfermarkt.us/abu-danladi/profil/spieler/476676,https://img.a.transfermarkt.technology/portrait/small/476676-1618689480.jpg?lm=1,N/A,18.10.1995,Takoradi,Without Club
20,Dax McCarty,Michael Dax McCarty,121,3,10,8.651,N/A,McCarty,Unknown,23,2,Nashville SC,Midfield - Central Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/dax-mccarty/profil/spieler/39479,https://img.a.transfermarkt.technology/portrait/small/39479-1709364310.jpg?lm=1,N/A,30.04.1987,"Winter Park, Florida",Des Moines Menace
21,Shaq Moore,Shaquell Kwame Moore,83,2,9,6.725,N/A,Moore,#18,7,1,Nashville SC,Defender - Right-Back,"1,80 m",United States,us,https://www.transfermarkt.us/shaq-moore/profil/spieler/336168,https://img.a.transfermarkt.technology/portrait/small/336168-1740506557.jpg?lm=1,N/A,02.11.1996,"Powder Springs, Georgia",FC Dallas
22,Ahmed Qasem,أحمد قاسم,5,2,0,278.000,N/A,Qasem,#37,0,0,Nashville SC,Attack - Right Winger,"1,83 m",Sweden,se,https://www.transfermarkt.us/ahmed-qasem/profil/spieler/833817,https://img.a.transfermarkt.technology/portrait/small/833817-1740673144.jpg?lm=1,N/A,12.07.2003,Unknown,Nashville SC
23,Ethan Zubak,Unknown,27,2,1,777.000,N/A,Zubak,#9,4,0,Nashville SC,Attack - Centre-Forward,"1,83 m",United States,us,https://www.transfermarkt.us/ethan-zubak/profil/spieler/375617,https://img.a.transfermarkt.technology/portrait/small/375617-1678523184.jpg?lm=1,N/A,15.04.1998,"Corona, California",Orange County SC
24,Forster Ajago,Forster Wekem Ajago,15,2,0,504.000,N/A,Ajago,#27,2,0,Nashville SC,Attack - Centre-Forward,Unknown,Ghana,gh,https://www.transfermarkt.us/forster-ajago/profil/spieler/1215289,https://img.a.transfermarkt.technology/portrait/small/1215289-1740418028.jpg?lm=1,N/A,16.08.2001,Unknown,Real Salt Lake City
25,Daniel Lovitz,Daniel Harry Lovitz,171,2,21,14.756,N/A,Lovitz,#2,28,0,Nashville SC,Defender - Left-Back,"1,78 m",United States,us,https://www.transfermarkt.us/daniel-lovitz/profil/spieler/271198,https://img.a.transfermarkt.technology/portrait/small/271198-1740672888.jpg?lm=1,N/A,27.08.1991,"Wyndmoor, Pennsylvania",Nashville SC
26,Dominique Badji,Dominique Joël Badji,17,1,2,937.000,N/A,Badji,#14,1,0,Nashville SC,Attack - Centre-Forward,"1,83 m",Senegal,sn,https://www.transfermarkt.us/dominique-badji/profil/spieler/354840,https://img.a.transfermarkt.technology/portrait/small/354840-1740673812.jpg?lm=1,N/A,16.10.1992,Dakar,D.C. United
27,Robert Castellanos,Unknown,1,1,0,90.000,N/A,Castellanos,#2,0,0,Nashville SC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/robert-castellanos/profil/spieler/488127,https://img.a.transfermarkt.technology/portrait/small/488127-1709929818.jpg?lm=1,N/A,11.05.1998,"Palmdale, California",Tampa Bay Rowdies
28,Andy Nájar,Andy Ariel Nájar Rodríguez,5,1,0,377.000,N/A,Nájar,#31,0,0,Nashville SC,Defender - Right-Back,"1,71 m",Honduras,hn,https://www.transfermarkt.us/andy-najar/profil/spieler/145838,https://img.a.transfermarkt.technology/portrait/small/145838-1740673022.jpg?lm=1,N/A,16.03.1993,Choluteca,Nashville SC
29,David Accam,Unknown,7,1,0,204.000,N/A,Accam,Unknown,0,0,Nashville SC,Attack - Right Winger,"1,74 m",Ghana,gh,https://www.transfermarkt.us/david-accam/profil/spieler/221855,https://img.a.transfermarkt.technology/portrait/small/221855-1583666521.jpg?lm=1,N/A,28.09.1990,Accra,Retired
30,McKinze Gaines,Orrin McKinze Gaines II,7,1,1,235.000,N/A,Gaines,#10,0,0,Nashville SC,Attack - Right Winger,"1,81 m",United States,us,https://www.transfermarkt.us/mckinze-gaines/profil/spieler/332708,https://img.a.transfermarkt.technology/portrait/small/332708-1710180935.jpg?lm=1,N/A,02.03.1998,"Austin, Texas",New Mexico United
31,Alistair Johnston,Alistair William Johnston,49,1,1,4.037,N/A,Johnston,#2,5,0,Nashville SC,Defender - Right-Back,"1,80 m",Canada,ca,https://www.transfermarkt.us/alistair-johnston/profil/spieler/637446,https://img.a.transfermarkt.technology/portrait/small/637446-1701212171.jpg?lm=1,N/A,08.10.1998,"Vancouver, British Columbia",Celtic FC
32,Jonathan Pérez,Jonathan Alexánder Pérez Lara,11,1,0,348.000,N/A,Pérez,#24,0,0,Nashville SC,Attack - Left Winger,"1,68 m",Mexico,mx,https://www.transfermarkt.us/jonathan-perez/profil/spieler/694158,https://img.a.transfermarkt.technology/portrait/small/694158-1740673134.jpg?lm=1,N/A,18.01.2003,"Pico Rivera, California",Nashville SC
33,Sean Davis,Sean Akira Davis,106,1,3,6.961,N/A,Davis,Unknown,5,0,Nashville SC,Midfield - Central Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/sean-davis/profil/spieler/271184,https://img.a.transfermarkt.technology/portrait/small/271184-1710180719.jpg?lm=1,N/A,08.02.1993,"Long Branch, New Jersey",MLS Pool
34,Dru Yearwood,Dru Anthony Yearwood,28,1,2,1.646,N/A,Yearwood,Unknown,5,0,Nashville SC,Midfield - Central Midfield,"1,75 m",England,unknown,https://www.transfermarkt.us/dru-yearwood/profil/spieler/526597,https://img.a.transfermarkt.technology/portrait/small/526597-1710181196.jpg?lm=1,N/A,17.02.2000,Harlow,Without Club
35,Taylor Washington,Taylor Brennan Washington,98,1,5,3.937,N/A,Washington,#23,10,0,Nashville SC,Defender - Left-Back,"1,78 m",United States,us,https://www.transfermarkt.us/taylor-washington/profil/spieler/417394,https://img.a.transfermarkt.technology/portrait/small/417394-1740673335.jpg?lm=1,N/A,16.08.1993,"Somers, New York",Nashville SC
36,Lukas MacNaughton,Lukas Michael MacNaughton,34,1,1,2.496,N/A,MacNaughton,#5,3,0,Nashville SC,Defender - Centre-Back,"1,88 m",Canada,ca,https://www.transfermarkt.us/lukas-macnaughton/profil/spieler/657940,https://img.a.transfermarkt.technology/portrait/small/657940-1740674319.jpg?lm=1,N/A,08.03.1995,"New York City, New York",D.C. United
37,Jalil Anibaba,Unknown,26,1,0,1.263,N/A,Anibaba,Unknown,3,0,Nashville SC,Defender - Centre-Back,"1,83 m",United States,us,https://www.transfermarkt.us/jalil-anibaba/profil/spieler/174715,https://img.a.transfermarkt.technology/portrait/small/174715-1646333535.jpg?lm=1,N/A,19.10.1988,"Fontana, California",Retired
38,Tah Anunga,Brian Anunga Tah,130,1,2,6.309,N/A,Anunga,#27,18,1,Nashville SC,Midfield - Central Midfield,"1,80 m",Cameroon,cm,https://www.transfermarkt.us/tah-anunga/profil/spieler/374282,https://img.a.transfermarkt.technology/portrait/small/374282-1741200439.jpg?lm=1,N/A,10.08.1996,Yaoundé,FC Cincinnati
39,Dylan Nealis,Unknown,3,0,1,148.000,N/A,Nealis,#12,1,0,Nashville SC,Defender - Right-Back,"1,81 m",United States,us,https://www.transfermarkt.us/dylan-nealis/profil/spieler/638385,https://img.a.transfermarkt.technology/portrait/small/638385-1740944124.jpg?lm=1,N/A,30.07.1998,"Massapequa, New York",New York Red Bulls
40,Matthew Corcoran,Matthew James Corcoran,2,0,0,148.000,N/A,Corcoran,#16,1,0,Nashville SC,Midfield - Defensive Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/matthew-corcoran/profil/spieler/886747,https://img.a.transfermarkt.technology/portrait/small/886747-1740672757.jpg?lm=1,N/A,17.02.2006,"Dallas, Texas",Nashville SC
41,Brayan Beckeles,Brayan Antonio Beckeles,2,0,0,72.000,N/A,Beckeles,#6,2,0,Nashville SC,Defender - Centre-Back,"1,82 m",Honduras,hn,https://www.transfermarkt.us/brayan-beckeles/profil/spieler/171043,https://img.a.transfermarkt.technology/portrait/small/171043-1583666721.jpg?lm=1,N/A,28.11.1985,La Ceiba,CD Victoria La Ceiba
42,Irakoze Donasiyano,Unknown,2,0,0,44.000,N/A,Donasiyano,Unknown,0,0,Nashville SC,Midfield - Central Midfield,"1,75 m",Burundi,bi,https://www.transfermarkt.us/irakoze-donasiyano/profil/spieler/638739,https://img.a.transfermarkt.technology/portrait/small/638739-1646129720.jpg?lm=1,N/A,03.02.1998,Kigoma Region,Without Club
43,Joey DeZart,Joseph DeZart II,2,0,0,14.000,N/A,DeZart,Unknown,0,0,Nashville SC,Midfield - Defensive Midfield,"1,85 m",Jamaica,jm,https://www.transfermarkt.us/joey-dezart/profil/spieler/637450,https://img.a.transfermarkt.technology/portrait/small/637450-1712905743.jpg?lm=1,N/A,09.06.1998,"Jackson, New Jersey",Without Club
44,Laurence Wyke,Unknown,3,0,1,270.000,N/A,Wyke,#27,0,0,Nashville SC,Defender - Centre-Back,"1,85 m",England,unknown,https://www.transfermarkt.us/laurence-wyke/profil/spieler/635633,https://img.a.transfermarkt.technology/portrait/small/635633-1678523128.jpg?lm=1,N/A,20.09.1996,Bolton,Tampa Bay Rowdies
45,Jordan Knight,Unknown,2,0,0,12.000,N/A,Knight,Unknown,0,0,Nashville SC,Defender - Left-Back,"1,91 m",Canada,ca,https://www.transfermarkt.us/jordan-knight/profil/spieler/990585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.06.2002,"Mississauga, Ontario",Huntsville City FC
46,Isaiah Jones,Unknown,2,0,0,10.000,N/A,Jones,#47,0,0,Nashville SC,Midfield - Central Midfield,"1,75 m",Sierra Leone,sl,https://www.transfermarkt.us/isaiah-jones/profil/spieler/1168008,https://img.a.transfermarkt.technology/portrait/small/1168008-1740672856.jpg?lm=1,N/A,08.04.2006,Freetown,Nashville SC
47,Rodrigo Piñeiro,Rodrigo Andrés Piñeiro Silva,2,0,0,10.000,N/A,Piñeiro,#8,0,0,Nashville SC,Attack - Right Winger,"1,77 m",Uruguay,uy,https://www.transfermarkt.us/rodrigo-pineiro/profil/spieler/481272,https://img.a.transfermarkt.technology/portrait/small/481272-1720648045.jpg?lm=1,N/A,05.05.1999,Montevideo,CD Everton
48,Joey Skinner,Joseph Skinner,2,0,0,4.000,N/A,Skinner,#26,0,0,Nashville SC,Defender - Left-Back,"1,85 m",United States,us,https://www.transfermarkt.us/joey-skinner/profil/spieler/747113,https://img.a.transfermarkt.technology/portrait/small/747113-1710180900.jpg?lm=1,N/A,28.03.2003,"Charlotte, North Carolina",Tampa Bay Rowdies
49,Eric Miller,Unknown,49,0,1,3.237,N/A,Miller,#15,3,0,Nashville SC,Defender - Right-Back,"1,86 m",United States,us,https://www.transfermarkt.us/eric-miller/profil/spieler/245315,https://img.a.transfermarkt.technology/portrait/small/245315-1740821803.jpg?lm=1,N/A,15.01.1993,"Jacksonville, Florida",Portland Timbers
50,Ahmed Longmire,Ahmed Akee Longmire,1,0,0,12.000,N/A,Longmire,Unknown,0,0,Nashville SC,Defender - Centre-Back,"1,91 m",United States,us,https://www.transfermarkt.us/ahmed-longmire/profil/spieler/972459,https://img.a.transfermarkt.technology/portrait/small/972459-1720298370.jpg?lm=1,N/A,11.10.1999,"Las Vegas, Nevada",Without Club
51,Wyatt Meyer,Unknown,3,0,0,149.000,N/A,Meyer,#28,0,0,Nashville SC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/wyatt-meyer/profil/spieler/1214947,https://img.a.transfermarkt.technology/portrait/small/1214947-1740672935.jpg?lm=1,N/A,11.01.2001,"Berkeley, California",Nashville SC
52,Joe Willis,Joseph Mark Willis,174,0,2,15.707,N/A,Willis,#1,4,1,Nashville SC,Goalkeeper,"1,93 m",United States,us,https://www.transfermarkt.us/joe-willis/profil/spieler/175615,https://img.a.transfermarkt.technology/portrait/small/175615-1740673379.jpg?lm=1,N/A,10.08.1988,"St. Louis, Missouri",Nashville SC
53,Gastón Brugman,Gastón Brugman Duarte,4,0,0,109.000,N/A,Brugman,#7,0,0,Nashville SC,Midfield - Defensive Midfield,"1,75 m",Uruguay,uy,https://www.transfermarkt.us/gaston-brugman/profil/spieler/131109,https://img.a.transfermarkt.technology/portrait/small/131109-1740672677.jpg?lm=1,N/A,07.09.1992,Rosario,Nashville SC
54,Derrick Jones,Derrick Jones Amaniampong,21,0,2,997.000,N/A,Jones,#20,2,0,Nashville SC,Midfield - Central Midfield,"1,90 m",United States,us,https://www.transfermarkt.us/derrick-jones/profil/spieler/411554,https://img.a.transfermarkt.technology/portrait/small/411554-1740675789.jpg?lm=1,N/A,03.03.1997,Bantama,Columbus Crew
55,Julian Gaines,Unknown,6,0,0,261.000,N/A,Gaines,#29,1,0,Nashville SC,Defender - Right-Back,"1,78 m",United States,us,https://www.transfermarkt.us/julian-gaines/profil/spieler/504210,https://img.a.transfermarkt.technology/portrait/small/504210-1740672824.jpg?lm=1,N/A,05.11.2002,"Round Rock, Texas",Nashville SC
56,Edvard Tagseth,Edvard Sandvik Tagseth,6,0,1,540.000,N/A,Tagseth,#20,2,0,Nashville SC,Midfield - Central Midfield,"1,71 m",Norway,no,https://www.transfermarkt.us/edvard-tagseth/profil/spieler/432700,https://img.a.transfermarkt.technology/portrait/small/432700-1740673286.jpg?lm=1,N/A,23.01.2001,Levanger,Nashville SC
57,Alan Winn,Alan Joe Winn,7,0,0,238.000,N/A,Winn,Unknown,0,0,Nashville SC,Attack - Left Winger,"1,80 m",United States,us,https://www.transfermarkt.us/alan-winn/profil/spieler/336173,https://img.a.transfermarkt.technology/portrait/small/336173-1583669109.jpg?lm=1,N/A,18.02.1996,"Dallas, Texas",Without Club
58,Handwalla Bwana,Unknown,12,0,1,278.000,N/A,Bwana,#71,1,0,Nashville SC,Attack - Left Winger,"1,78 m",Somalia,so,https://www.transfermarkt.us/handwalla-bwana/profil/spieler/425824,https://img.a.transfermarkt.technology/portrait/small/425824-1678732290.jpg?lm=1,N/A,25.06.1999,Mombasa,South Georgia Tormenta FC
59,Patrick Yazbek,Unknown,13,0,1,826.000,N/A,Yazbek,#8,4,0,Nashville SC,Midfield - Central Midfield,"1,83 m",Australia,au,https://www.transfermarkt.us/patrick-yazbek/profil/spieler/867762,https://img.a.transfermarkt.technology/portrait/small/867762-1740673415.jpg?lm=1,N/A,05.04.2002,Liverpool,Nashville SC
60,Brent Kallman,Unknown,15,0,0,708.000,N/A,Kallman,#14,1,0,Nashville SC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/brent-kallman/profil/spieler/226643,https://img.a.transfermarkt.technology/portrait/small/226643-1710181128.jpg?lm=1,N/A,04.10.1990,"Omaha, Nebraska",Union Omaha
61,Elliot Panicco,Unknown,23,0,0,1.843,N/A,Panicco,Unknown,2,0,Nashville SC,Goalkeeper,"1,95 m",United States,us,https://www.transfermarkt.us/elliot-panicco/profil/spieler/637410,https://img.a.transfermarkt.technology/portrait/small/637410-1710180368.jpg?lm=1,N/A,18.11.1996,"Paducah, Kentucky",MLS Pool
62,Ján Greguš,Unknown,19,0,0,508.000,N/A,Greguš,Unknown,2,0,Nashville SC,Midfield - Central Midfield,"1,89 m",Slovakia,sk,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,https://img.a.transfermarkt.technology/portrait/small/112317-1709580422.jpg?lm=1,N/A,29.01.1991,Nitra,Without Club
63,Amar Sejdić,Unknown,20,0,0,383.000,N/A,Sejdić,#14,0,0,Nashville SC,Midfield - Defensive Midfield,"1,79 m",United States,us,https://www.transfermarkt.us/amar-sejdic/profil/spieler/424993,https://img.a.transfermarkt.technology/portrait/small/424993-1710181166.jpg?lm=1,N/A,29.11.1996,Berlin,Columbus Crew
64,Matt LaGrassa,Matthew R. LaGrassa,21,0,0,751.000,N/A,LaGrassa,Unknown,2,0,Nashville SC,Midfield - Defensive Midfield,"1,82 m",United States,us,https://www.transfermarkt.us/matt-lagrassa/profil/spieler/423454,https://img.a.transfermarkt.technology/portrait/small/423454-1655909212.jpg?lm=1,N/A,27.01.1993,"Elk Grove, California",Retired
65,Jimmy Medranda,Jimmy Gerardo Medranda Obando,1,0,0,8.000,N/A,Medranda,#94,0,0,Nashville SC,Defender - Left-Back,"1,65 m",Colombia,co,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,https://img.a.transfermarkt.technology/portrait/small/283624-1678125588.jpg?lm=1,N/A,07.02.1994,Mosquera,San Antonio FC
