rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Bentinho,Unknown,56,37,0,4.613,N/A,Bentinho,Unknown,11,1,Kashiwa Reysol,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/bentinho/profil/spieler/430203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.12.1971,Monte Claros (MG),Retired
12,Matheus Savio,Matheus Gonçalves Sávio,167,34,32,12.034,N/A,Matheus Savio,#8,11,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/matheus-savio/profil/spieler/312666,https://img.a.transfermarkt.technology/portrait/small/312666-1518183067.jpg?lm=1,N/A,15.04.1997,Brodowski (SP),Urawa Red Diamonds
13,França,Unknown,113,32,7,7.178,N/A,França,Unknown,8,0,Kashiwa Reysol,Attack - Centre-Forward,,Brazil,br,https://www.transfermarkt.us/franca/profil/spieler/1515,https://img.a.transfermarkt.technology/portrait/small/1515-1702980431.jpg?lm=1,N/A,02.03.1976,Codó,Retired
14,Keiji Tamada,玉田 圭司,123,31,1,9.284,N/A,Tamada,Unknown,8,0,Kashiwa Reysol,Attack - Second Striker,"1,73 m",Japan,jp,https://www.transfermarkt.us/keiji-tamada/profil/spieler/27576,https://img.a.transfermarkt.technology/portrait/small/27576-1616059330.jpg?lm=1,N/A,11.04.1980,"Urayasu, Chiba",Retired
15,Leandro,Unknown,61,29,19,5.245,N/A,Leandro,Unknown,9,0,Kashiwa Reysol,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/leandro/profil/spieler/111071,https://img.a.transfermarkt.technology/portrait/small/111071-1628683679.jpg?lm=1,N/A,12.02.1985,São Paulo,Retired
16,Hidekazu Otani,大谷 秀和,610,29,32,49.640,N/A,Otani,Unknown,68,0,Kashiwa Reysol,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/hidekazu-otani/profil/spieler/82998,https://img.a.transfermarkt.technology/portrait/small/82998-1605781899.jpg?lm=1,N/A,06.11.1984,"Nagareyama, Chiba",Retired
17,Jorge Wagner,Jorge Wagner Goés Conceição,132,28,34,10.614,N/A,Wagner,Unknown,17,1,Kashiwa Reysol,Attack - Left Winger,"1,78 m",Brazil,br,https://www.transfermarkt.us/jorge-wagner/profil/spieler/9630,https://img.a.transfermarkt.technology/portrait/small/s_9630_6632_2013_02_16_1.jpg?lm=1,N/A,17.11.1978,Feira de Santana,Retired
18,Tadanari Lee,李 忠成,131,28,3,7.977,N/A,Lee,Unknown,11,1,Kashiwa Reysol,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/tadanari-lee/profil/spieler/81793,https://img.a.transfermarkt.technology/portrait/small/81793-1683619910.jpg?lm=1,N/A,19.12.1985,"Tanashi, Tokyo",Retired
19,Yusuke Segawa,瀬川 祐輔,124,26,12,8.218,N/A,Segawa,#18,12,0,Kashiwa Reysol,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,N/A,07.02.1994,"Ota, Tokyo",Kawasaki Frontale
20,Minoru Suganuma,菅沼 実,131,26,11,8.563,N/A,Suganuma,Unknown,9,0,Kashiwa Reysol,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/minoru-suganuma/profil/spieler/83009,https://img.a.transfermarkt.technology/portrait/small/s_83009_22177_2012_1.jpg?lm=1,N/A,16.05.1985,"Saitama, Saitama",Retired
21,Harutaka Ono,大野敏隆,189,25,1,13.609,N/A,Ono,Unknown,16,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/harutaka-ono/profil/spieler/86648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.05.1978,Saitama,Retired
22,Junya Ito,伊東 純也,124,22,32,9.962,N/A,Ito,#7,7,0,Kashiwa Reysol,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/junya-ito/profil/spieler/348791,https://img.a.transfermarkt.technology/portrait/small/348791-1723820780.png?lm=1,N/A,09.03.1993,"Yokosuka, Kanagawa",Stade Reims
23,Takeshi Watanabe,渡辺 毅,341,22,0,29.667,N/A,Watanabe,Unknown,31,1,Kashiwa Reysol,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/takeshi-watanabe/profil/spieler/312299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.09.1972,"Fujieda, Shizuoka",Retired
24,Diego Oliveira,Diego Queiroz de Oliveira,69,21,10,4.606,N/A,Oliveira,Unknown,8,1,Kashiwa Reysol,Attack - Centre-Forward,"1,79 m",Brazil,br,https://www.transfermarkt.us/diego-oliveira/profil/spieler/201443,https://img.a.transfermarkt.technology/portrait/small/201443-1616060620.jpg?lm=1,N/A,22.06.1990,Curitiba,Retired
25,Diego Souza,Diego de Souza Gama Silva,43,21,0,3.697,N/A,Souza,Unknown,8,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,84 m",Brazil,br,https://www.transfermarkt.us/diego-souza/profil/spieler/83942,https://img.a.transfermarkt.technology/portrait/small/83942-1629879486.jpg?lm=1,N/A,03.03.1984,São Paulo,Retired
26,Careca,Unknown,48,20,0,4.159,N/A,Careca,Unknown,14,0,Kashiwa Reysol,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/careca/profil/spieler/117626,https://img.a.transfermarkt.technology/portrait/small/s_117626_123_2012_1.jpg?lm=1,N/A,05.10.1960,Araraquara (SP),Retired
27,Naoki Sakai,酒井 直樹,161,20,1,8.034,N/A,Sakai,Unknown,5,0,Kashiwa Reysol,Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoki-sakai/profil/spieler/567366,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.08.1975,"---, Chiba",Retired
28,Kosuke Taketomi,武富 孝介,109,20,15,7.216,N/A,Taketomi,Unknown,10,1,Kashiwa Reysol,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kosuke-taketomi/profil/spieler/115165,https://img.a.transfermarkt.technology/portrait/small/115165-1654268728.jpg?lm=1,N/A,23.09.1990,"Urawa, Saitama",Ococias Kyoto
29,Shin Tanada,棚田 伸,81,19,0,4.945,N/A,Tanada,Unknown,2,0,Kashiwa Reysol,Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/shin-tanada/profil/spieler/559628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.07.1969,"---, Hiroshima",Retired
30,Mitsuteru Watanabe,渡辺 光輝,162,19,0,12.514,N/A,Watanabe,Unknown,37,0,Kashiwa Reysol,Midfield - Right Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/mitsuteru-watanabe/profil/spieler/251057,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.04.1974,"---, Shizuoka",Retired
31,Tomonori Hirayama,平山 智規,241,18,0,18.118,N/A,Hirayama,Unknown,31,1,Kashiwa Reysol,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/tomonori-hirayama/profil/spieler/186833,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.01.1978,"Hamamatsu, Shizuoka",Retired
32,Paulo Jamelli,Paulo Roberto Jamelli Júnior,36,15,0,3.269,N/A,Jamelli,Unknown,7,0,Kashiwa Reysol,Attack - Second Striker,"1,78 m",Brazil,br,https://www.transfermarkt.us/paulo-jamelli/profil/spieler/184346,https://img.a.transfermarkt.technology/portrait/small/184346-1729116916.jpg?lm=1,N/A,22.07.1974,São Paulo,Retired
33,Ricardinho,Unknown,92,14,0,7.776,N/A,Ricardinho,Unknown,28,0,Kashiwa Reysol,Midfield - Defensive Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/ricardinho/profil/spieler/52901,https://img.a.transfermarkt.technology/portrait/small/52901-1734460371.jpg?lm=1,N/A,24.06.1976,Unknown,Retired
34,Sang-chul Yoo,유상철,34,14,0,2.879,N/A,Yoo,Unknown,6,1,Kashiwa Reysol,Midfield - Central Midfield,,"Korea, South",unknown,https://www.transfermarkt.us/sang-chul-yoo/profil/spieler/102818,https://img.a.transfermarkt.technology/portrait/small/102818-1623079593.jpg?lm=1,N/A,18.10.1971,Seoul,---
35,Cléo,Unknown,46,14,5,3.162,N/A,Cléo,Unknown,3,0,Kashiwa Reysol,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/cleo/profil/spieler/48929,https://img.a.transfermarkt.technology/portrait/small/48929-1733187978.jpg?lm=1,N/A,09.08.1985,Guarapuava,Retired
36,Tomokazu Myojin,明神 智和,296,14,0,25.875,N/A,Myojin,Unknown,29,0,Kashiwa Reysol,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tomokazu-myojin/profil/spieler/79420,https://img.a.transfermarkt.technology/portrait/small/79420-1628002167.jpg?lm=1,N/A,24.01.1978,"Kobe, Hyogo",Retired
37,Popó,Unknown,70,14,7,4.754,N/A,Popó,Unknown,14,1,Kashiwa Reysol,Attack - Centre-Forward,"1,68 m",Brazil,br,https://www.transfermarkt.us/popo/profil/spieler/82969,https://img.a.transfermarkt.technology/portrait/small/82969-1626946342.jpg?lm=1,N/A,01.09.1978,Andradina (São Paulo),Retired
38,Yuki Otsu,大津 祐樹,154,14,12,7.534,N/A,Otsu,Unknown,15,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/yuki-otsu/profil/spieler/82999,https://img.a.transfermarkt.technology/portrait/small/s_82999_1426_2012_2.jpg?lm=1,N/A,24.03.1990,"Mito, Ibaraki",Retired
39,Naoya Kondo,近藤 直也,326,13,3,28.235,N/A,Kondo,Unknown,61,1,Kashiwa Reysol,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/naoya-kondo/profil/spieler/82987,https://img.a.transfermarkt.technology/portrait/small/82987-1619366144.jpg?lm=1,N/A,03.10.1983,"Utsunomiya, Tochigi",Retired
40,Sachiro Toshima,戸嶋 祥郎,142,13,14,7.590,N/A,Toshima,#28,18,0,Kashiwa Reysol,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/sachiro-toshima/profil/spieler/515925,https://img.a.transfermarkt.technology/portrait/small/515925-1620308812.jpg?lm=1,N/A,26.09.1995,"---, Saitama",Kashiwa Reysol
41,Masakatsu Sawa,澤 昌克,116,13,9,6.005,N/A,Sawa,Unknown,8,0,Kashiwa Reysol,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/masakatsu-sawa/profil/spieler/72725,https://img.a.transfermarkt.technology/portrait/small/s_72725_6632_2013_02_16_1.jpg?lm=1,N/A,12.01.1983,"Kashiwa, Chiba",Retired
42,Hristo Stoichkov,Христо Стоичков Стоичков,28,13,0,2.170,N/A,Stoichkov,Unknown,6,0,Kashiwa Reysol,Attack - Left Winger,"1,78 m",Bulgaria,bg,https://www.transfermarkt.us/hristo-stoichkov/profil/spieler/7938,https://img.a.transfermarkt.technology/portrait/small/7938-1461231110.png?lm=1,N/A,08.02.1966,Plovdiv,Retired
43,Valdir Benedito,Unknown,84,12,0,7.396,N/A,Benedito,Unknown,18,0,Kashiwa Reysol,Midfield - Defensive Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/valdir-benedito/profil/spieler/567359,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.10.1965,Araraquara,Retired
44,Ryohei Hayashi,林 陵平,45,12,5,1.963,N/A,Hayashi,Unknown,3,0,Kashiwa Reysol,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/ryohei-hayashi/profil/spieler/47917,https://img.a.transfermarkt.technology/portrait/small/47917-1619366342.jpg?lm=1,N/A,08.09.1986,"Hachioji, Tokyo",Retired
45,Kosuke Kinoshita,木下 康介,49,12,2,2.310,N/A,Kinoshita,#15,4,0,Kashiwa Reysol,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/kosuke-kinoshita/profil/spieler/221968,https://img.a.transfermarkt.technology/portrait/small/221968-1456685735.png?lm=1,N/A,03.10.1994,"Ota, Tokyo",Kashiwa Reysol
46,Sun-hong Hwang,황선홍,39,12,0,3.027,N/A,Hwang,Unknown,10,0,Kashiwa Reysol,Attack - Centre-Forward,"1,83 m","Korea, South",unknown,https://www.transfermarkt.us/sun-hong-hwang/profil/spieler/101575,https://img.a.transfermarkt.technology/portrait/small/s_101575_123_2014_01_03_1.jpg?lm=1,N/A,14.07.1968,"Yesan, Chungnam",Retired
47,Akimi Barada,茨田 陽生,241,12,16,15.686,N/A,Barada,#14,27,0,Kashiwa Reysol,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/akimi-barada/profil/spieler/121778,https://img.a.transfermarkt.technology/portrait/small/121778-1619421240.jpg?lm=1,N/A,30.05.1991,"Urayasu, Chiba",Shonan Bellmare
48,Tatsuya Masushima,増嶋 竜也,167,12,7,13.860,N/A,Masushima,Unknown,21,0,Kashiwa Reysol,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/tatsuya-masushima/profil/spieler/79741,https://img.a.transfermarkt.technology/portrait/small/79741-1545152196.jpg?lm=1,N/A,22.04.1985,"---, Chiba",Retired
49,Yuji Unozawa,宇野沢 祐次,90,11,1,4.321,N/A,Unozawa,Unknown,4,0,Kashiwa Reysol,Attack - Centre-Forward,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuji-unozawa/profil/spieler/146964,https://img.a.transfermarkt.technology/portrait/small/146964-1628157489.jpg?lm=1,N/A,03.05.1983,"Matsudo, Chiba",Retired
50,Hiroto Goya,呉屋 大翔,42,11,4,2.245,N/A,Goya,#9,1,0,Kashiwa Reysol,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/hiroto-goya/profil/spieler/417609,https://img.a.transfermarkt.technology/portrait/small/417609-1618832839.jpg?lm=1,N/A,02.01.1994,"Kawanishi, Hyogo",JEF United Chiba
51,Yuki Muto,武藤 雄樹,69,10,3,2.541,N/A,Muto,#11,3,0,Kashiwa Reysol,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuki-muto/profil/spieler/164165,https://img.a.transfermarkt.technology/portrait/small/164165-1624983465.jpg?lm=1,N/A,07.11.1988,"Zama, Kanagawa",SC Sagamihara
52,Cléber Santana,Cléber Santana Loureiro,36,10,0,3.154,N/A,Santana,Unknown,8,1,Kashiwa Reysol,Midfield - Central Midfield,"1,87 m",Brazil,br,https://www.transfermarkt.us/cleber-santana/profil/spieler/50145,https://img.a.transfermarkt.technology/portrait/small/50145-1620118976.jpg?lm=1,N/A,27.06.1981,Olinda,---
53,Kazunari Okayama,岡山 一成,49,10,0,4.126,N/A,Okayama,Unknown,6,0,Kashiwa Reysol,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.04.1978,"Sakai, Osaka",Retired
54,Wataru Hashimoto,橋本 和,181,10,28,15.436,N/A,Hashimoto,#30,20,0,Kashiwa Reysol,Defender - Left-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/wataru-hashimoto/profil/spieler/114195,https://img.a.transfermarkt.technology/portrait/small/114195-1620633504.jpg?lm=1,N/A,14.09.1986,"Takatsuki, Shiga",FC Gifu Second (Reserves)
55,Silva,Unknown,25,10,0,1.965,N/A,Silva,Unknown,5,0,Kashiwa Reysol,Attack - Centre-Forward,"1,79 m",Brazil,br,https://www.transfermarkt.us/silva/profil/spieler/13953,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.07.1975,Campina Grande,Retired
56,Keisuke Ota,太田 圭輔,71,10,1,4.893,N/A,Ota,Unknown,2,0,Kashiwa Reysol,Midfield - Right Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/keisuke-ota/profil/spieler/82997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.07.1981,"Hamakita, Shizuoka",Retired
57,Tatsuya Suzuki,鈴木 達也,74,10,1,4.502,N/A,Suzuki,Unknown,10,0,Kashiwa Reysol,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/tatsuya-suzuki/profil/spieler/113628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.08.1982,"Yokosuka, Kanagawa",Retired
58,Tetsuro Ota,太田 徹郎,87,10,7,3.468,N/A,Ota,Unknown,1,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/tetsuro-ota/profil/spieler/106380,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.07.1989,"Tsuchiura, Ibaraki",Retired
59,Basílio,Unknown,31,9,0,1.920,N/A,Basílio,Unknown,4,0,Kashiwa Reysol,Attack - Right Winger,"1,69 m",Brazil,br,https://www.transfermarkt.us/basilio/profil/spieler/20056,https://img.a.transfermarkt.technology/portrait/small/20056-1725328568.jpg?lm=1,N/A,14.07.1972,Andradina,Retired
60,Myung-bo Hong,홍명보,83,9,0,7.450,N/A,Hong,Unknown,14,0,Kashiwa Reysol,Defender - Sweeper,"1,81 m","Korea, South",unknown,https://www.transfermarkt.us/myung-bo-hong/profil/spieler/101574,https://img.a.transfermarkt.technology/portrait/small/s_101574_123_2013_06_24_1.jpg?lm=1,N/A,12.02.1969,"Gwangjin-gu, Seoul",Retired
61,Tatsuya Yazawa,谷澤 達也,137,9,2,7.216,N/A,Yazawa,Unknown,25,1,Kashiwa Reysol,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/tatsuya-yazawa/profil/spieler/86215,https://img.a.transfermarkt.technology/portrait/small/86215-1629280275.jpg?lm=1,N/A,03.10.1984,"Oigawa, Shizuoka",Retired
62,Hiroto Nakagawa,中川 寛斗,85,9,3,5.053,N/A,Nakagawa,#5,2,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,55 m",Japan,jp,https://www.transfermarkt.us/hiroto-nakagawa/profil/spieler/221975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.11.1994,"Saitama, Saitama",Oita Trinita
63,Tomohiro Katanosaka,片野坂 知宏,133,9,0,10.805,N/A,Katanosaka,Unknown,21,1,Kashiwa Reysol,Defender - Left-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/tomohiro-katanosaka/profil/spieler/235823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.04.1971,"---, Kagoshima",Retired
64,Reinaldo Oliveira,Unknown,14,8,0,1.213,N/A,Reinaldo Oliveira,Unknown,5,0,Kashiwa Reysol,Attack - Centre-Forward,"1,87 m",Brazil,br,https://www.transfermarkt.us/reinaldo-oliveira/profil/spieler/12151,https://img.a.transfermarkt.technology/portrait/small/s_12151_309_2012_2.jpg?lm=1,N/A,14.03.1979,Itaguaí,Retired
65,Yusuke Murakami,村上 佑介,54,8,4,4.476,N/A,Murakami,Unknown,2,0,Kashiwa Reysol,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/yusuke-murakami/profil/spieler/82993,https://img.a.transfermarkt.technology/portrait/small/s_82993_8344_2013_02_11_1.jpg?lm=1,N/A,27.04.1984,"Tokyo, Tokyo",Retired
66,Ramon Lopes,Ramon Lopes de Freitas,39,8,7,2.593,N/A,Lopes,Unknown,3,0,Kashiwa Reysol,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/ramon-lopes/profil/spieler/104351,https://img.a.transfermarkt.technology/portrait/small/104351-1665262453.png?lm=1,N/A,07.08.1989,Belo Horizonte,Without Club
67,Masahiro Koga,古賀 正紘,95,8,0,8.338,N/A,Koga,Unknown,12,2,Kashiwa Reysol,Defender - Centre-Back,"1,85 m",Japan,jp,https://www.transfermarkt.us/masahiro-koga/profil/spieler/82986,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.09.1978,"Okawa, Fukuoka",Retired
68,Daisuke Suzuki,鈴木 大輔,139,8,2,12.280,N/A,Suzuki,#13,14,0,Kashiwa Reysol,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/daisuke-suzuki/profil/spieler/79344,https://img.a.transfermarkt.technology/portrait/small/79344-1628637416.jpg?lm=1,N/A,29.01.1990,"Kunitachi, Tokyo",JEF United Chiba
69,Shigenori Hagimura,萩村滋則,172,7,0,13.220,N/A,Hagimura,Unknown,18,1,Kashiwa Reysol,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/shigenori-hagimura/profil/spieler/83917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.07.1976,Mie,Retired
70,Hayato Nakama,仲間 隼斗,66,7,6,3.446,N/A,Nakama,#19,5,0,Kashiwa Reysol,Midfield - Left Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hayato-nakama/profil/spieler/177131,https://img.a.transfermarkt.technology/portrait/small/177131-1605799945.jpg?lm=1,N/A,16.05.1992,"Higashiagatsuma, Gunma",Kashiwa Reysol
71,Koichi Hashiratani,柱谷 幸一,70,7,0,4.594,N/A,Hashiratani,Unknown,8,1,Kashiwa Reysol,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/koichi-hashiratani/profil/spieler/532471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.03.1961,"Kyoto, Kyoto",Retired
72,Yuji Yokoyama,横山 雄次,57,7,0,4.218,N/A,Yokoyama,Unknown,6,1,Kashiwa Reysol,Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/yuji-yokoyama/profil/spieler/567360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.07.1969,"---, Saitama",Retired
73,Naoki Wako,輪湖 直樹,116,7,9,9.311,N/A,Wako,Unknown,18,0,Kashiwa Reysol,Defender - Left-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/naoki-wako/profil/spieler/103312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.11.1989,"Toride, Ibaraki",Retired
74,Alex Melo,Unknown,37,6,2,2.938,N/A,Alex Melo,Unknown,1,0,Kashiwa Reysol,Midfield - Left Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/alex-melo/profil/spieler/82968,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.04.1983,Diamantina,Retired
75,Kenichi Sugano,Unknown,39,6,0,1.818,N/A,Sugano,Unknown,2,0,Kashiwa Reysol,Attack,"1,70 m",Japan,jp,https://www.transfermarkt.us/kenichi-sugano/profil/spieler/567362,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.08.1971,"---, Mie",Retired
76,Hidetaka Maie,真家 英嵩,15,6,0,571.000,N/A,Maie,#25,0,0,Kashiwa Reysol,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/hidetaka-maie/profil/spieler/910473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.07.2003,"---, Chiba",Ryukyu Okinawa
77,Nelsinho,Unknown,48,6,0,4.220,N/A,Nelsinho,Unknown,10,2,Kashiwa Reysol,Defender - Left-Back,"1,79 m",Brazil,br,https://www.transfermarkt.us/nelsinho/profil/spieler/181699,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.12.1962,São Paulo,Retired
