rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
13,Daniel Ríos,Daniel Armando Ríos Calderón,37,10,4,1.717,N/A,Ríos,#14,0,0,Atlanta United FC,Attack - Centre-Forward,"1,85 m",Mexico,mx,https://www.transfermarkt.us/daniel-rios/profil/spieler/325603,https://img.a.transfermarkt.technology/portrait/small/325603-1740765903.jpg?lm=1,N/A,22.02.1995,Mexico City,Vancouver Whitecaps FC
14,Brandon Vazquez,Brandon Vazquez Toledo,39,9,4,1.362,N/A,Vazquez,#9,3,1,Atlanta United FC,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/brandon-vazquez/profil/spieler/389255,https://img.a.transfermarkt.technology/portrait/small/389255-1740778830.jpg?lm=1,N/A,14.10.1998,"San Diego, California",Austin FC
15,Jamal Thiaré,Unknown,42,8,3,1.765,N/A,Thiaré,#14,4,0,Atlanta United FC,Attack - Centre-Forward,"1,83 m",Senegal,sn,https://www.transfermarkt.us/jamal-thiare/profil/spieler/262022,https://img.a.transfermarkt.technology/portrait/small/262022-1740823160.jpg?lm=1,N/A,31.03.1993,Kaolack,Atlanta United FC
16,Juan José Purata,Juan José Sánchez Purata,49,7,0,3.681,N/A,Purata,#4,9,0,Atlanta United FC,Defender - Centre-Back,"1,87 m",Mexico,mx,https://www.transfermarkt.us/juan-jose-purata/profil/spieler/553816,https://img.a.transfermarkt.technology/portrait/small/553816-1678216809.jpg?lm=1,N/A,09.01.1998,San Luis Potosí,Tigres UANL
17,Xande Silva,Alexandre Nascimento da Costa Silva,48,7,5,2.692,N/A,Silva,#45,6,0,Atlanta United FC,Attack - Left Winger,"1,77 m",Portugal,pt,https://www.transfermarkt.us/xande-silva/profil/spieler/258011,https://img.a.transfermarkt.technology/portrait/small/258011-1740823143.jpg?lm=1,N/A,16.03.1997,Porto,Atlanta United FC
18,Andrew Gutman,Andrew David Gutman,46,7,5,3.526,N/A,Gutman,#15,8,1,Atlanta United FC,Defender - Left-Back,"1,80 m",United States,us,https://www.transfermarkt.us/andrew-gutman/profil/spieler/638408,https://img.a.transfermarkt.technology/portrait/small/638408-1740682024.jpg?lm=1,N/A,02.10.1996,"Hinsdale, Illinois",Chicago Fire FC
19,Yamil Asad,Yamil Rodrigo Asad,33,7,11,2.834,N/A,Asad,#32,7,1,Atlanta United FC,Attack - Left Winger,"1,77 m",Argentina,ar,https://www.transfermarkt.us/yamil-asad/profil/spieler/266600,https://img.a.transfermarkt.technology/portrait/small/266600-1720940058.jpg?lm=1,N/A,27.07.1994,Unknown,Cuiabá Esporte Clube (MT)
20,Tyler Wolff,Tyler David Wolff,61,7,1,2.049,N/A,Wolff,#16,8,0,Atlanta United FC,Attack - Right Winger,"1,75 m",United States,us,https://www.transfermarkt.us/tyler-wolff/profil/spieler/763648,https://img.a.transfermarkt.technology/portrait/small/763648-1740418675.jpg?lm=1,N/A,13.02.2003,"Snellville, Georgia",Real Salt Lake City
21,Ronaldo Cisneros,Ronaldo Cisneros Morell,30,7,1,1.832,N/A,Cisneros,#18,1,0,Atlanta United FC,Attack - Centre-Forward,"1,80 m",Mexico,mx,https://www.transfermarkt.us/ronaldo-cisneros/profil/spieler/312570,https://img.a.transfermarkt.technology/portrait/small/312570-1651253069.jpg?lm=1,N/A,08.01.1997,Torreón,Querétaro FC
22,Caleb Wiley,Caleb Ryan Wiley,85,6,7,6.300,N/A,Wiley,#26,5,0,Atlanta United FC,Defender - Left-Back,"1,80 m",United States,us,https://www.transfermarkt.us/caleb-wiley/profil/spieler/746833,https://img.a.transfermarkt.technology/portrait/small/746833-1732575786.png?lm=1,N/A,22.12.2004,"Atlanta, Georgia",Watford FC
23,Emerson Hyndman,Emerson Schellas Hyndman,67,6,5,4.437,N/A,Hyndman,Unknown,6,0,Atlanta United FC,Midfield - Central Midfield,"1,70 m",United States,us,https://www.transfermarkt.us/emerson-hyndman/profil/spieler/223047,https://img.a.transfermarkt.technology/portrait/small/223047-1645995006.JPG?lm=1,N/A,09.04.1996,"Dallas, Texas",Without Club
24,Dom Dwyer,Dominic James Dwyer,24,6,1,720.000,N/A,Dwyer,#41,8,1,Atlanta United FC,Attack - Centre-Forward,"1,75 m",United States,us,https://www.transfermarkt.us/dom-dwyer/profil/spieler/105185,https://img.a.transfermarkt.technology/portrait/small/105185-1651253143.jpg?lm=1,N/A,30.07.1990,Cuckfield,Mansfield Town
25,Edwin Mosquera,Edwin Stiven Mosquera Palacios,57,6,5,1.683,N/A,Mosquera,#70,12,0,Atlanta United FC,Attack - Left Winger,"1,72 m",Colombia,co,https://www.transfermarkt.us/edwin-mosquera/profil/spieler/613201,https://img.a.transfermarkt.technology/portrait/small/613201-1740823113.jpg?lm=1,N/A,27.06.2001,Quibdó,Atlanta United FC
26,Jeff Larentowicz,Jeffery Adam Larentowicz,132,5,4,9.370,N/A,Larentowicz,Unknown,22,0,Atlanta United FC,Midfield - Defensive Midfield,"1,86 m",United States,us,https://www.transfermarkt.us/jeff-larentowicz/profil/spieler/24902,https://img.a.transfermarkt.technology/portrait/small/24902-1583434780.JPG?lm=1,N/A,05.08.1983,"Pasadena, California",Retired
27,Franco Escobar,Franco Nicolás Escobar,81,5,6,6.692,N/A,Escobar,#2,26,0,Atlanta United FC,Defender - Right-Back,"1,80 m",Argentina,ar,https://www.transfermarkt.us/franco-escobar/profil/spieler/338169,https://img.a.transfermarkt.technology/portrait/small/338169-1740864166.jpg?lm=1,N/A,21.02.1995,Rosario,Houston Dynamo FC
28,Emmanuel Latte Lath,Junior Emmanuel Delan Latte Lath,6,5,1,500.000,N/A,Latte Lath,#19,3,0,Atlanta United FC,Attack - Centre-Forward,"1,76 m",Cote d'Ivoire,unknown,https://www.transfermarkt.us/emmanuel-latte-lath/profil/spieler/392964,https://img.a.transfermarkt.technology/portrait/small/392964-1740822959.jpg?lm=1,N/A,01.01.1999,Anoumabo Marcory,Atlanta United FC
29,Justin Meram,جستن حكمت عزيز ميرام,27,4,3,1.729,N/A,Meram,Unknown,5,0,Atlanta United FC,Attack - Left Winger,"1,85 m",Iraq,iq,https://www.transfermarkt.us/justin-meram/profil/spieler/175387,https://img.a.transfermarkt.technology/portrait/small/175387-1678298731.jpg?lm=1,N/A,04.12.1988,"Shelby Township, Michigan",Des Moines Menace
30,Kevin Kratz,Unknown,54,4,2,1.438,N/A,Kratz,Unknown,1,0,Atlanta United FC,Midfield - Central Midfield,"1,73 m",Germany,de,https://www.transfermarkt.us/kevin-kratz/profil/spieler/42974,https://img.a.transfermarkt.technology/portrait/small/42974-1550308212.jpg?lm=1,N/A,21.01.1987,Eschweiler,Retired
31,Leandro González Pírez,Leandro Martín González Pírez,115,4,6,10.102,N/A,González Pírez,#14,34,2,Atlanta United FC,Defender - Centre-Back,"1,85 m",Argentina,ar,https://www.transfermarkt.us/leandro-gonzalez-pirez/profil/spieler/113130,https://img.a.transfermarkt.technology/portrait/small/113130-1644878036.png?lm=1,N/A,26.02.1992,Buenos Aires,CA River Plate
32,Miles Robinson,Miles Gordon Robinson,150,4,5,12.249,N/A,Robinson,#12,17,0,Atlanta United FC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/miles-robinson/profil/spieler/468022,https://img.a.transfermarkt.technology/portrait/small/468022-1741201129.jpg?lm=1,N/A,14.03.1997,"Arlington, Massachusetts",FC Cincinnati
33,Nick Firmino,Elio Nicolas de Araujo Firmino,14,4,0,466.000,N/A,Firmino,#8,0,0,Atlanta United FC,Midfield - Central Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/nick-firmino/profil/spieler/636422,https://img.a.transfermarkt.technology/portrait/small/636422-1709364743.jpg?lm=1,N/A,30.01.2001,Mantena,Lexington SC
34,Aleksey Miranchuk,Миранчук Алексей Андреевич,20,4,4,1.677,N/A,Miranchuk,#59,0,0,Atlanta United FC,Midfield - Attacking Midfield,"1,82 m",Russia,unknown,https://www.transfermarkt.us/aleksey-miranchuk/profil/spieler/255450,https://img.a.transfermarkt.technology/portrait/small/255450-1740823096.jpg?lm=1,N/A,17.10.1995,"Slavyansk-na-Kubani, Krasnodar Region",Atlanta United FC
35,Anton Walkes,Anton Charles Walkes,79,4,1,6.409,N/A,Walkes,Unknown,13,0,Atlanta United FC,Defender - Centre-Back,"1,87 m",England,unknown,https://www.transfermarkt.us/anton-walkes/profil/spieler/307763,https://img.a.transfermarkt.technology/portrait/small/307763-1674138654.jpg?lm=1,N/A,08.02.1997,London,---
36,Jon Gallagher,Unknown,16,4,1,983.000,N/A,Gallagher,#17,0,0,Atlanta United FC,Defender - Right-Back,"1,75 m",Ireland,ie,https://www.transfermarkt.us/jon-gallagher/profil/spieler/562553,https://img.a.transfermarkt.technology/portrait/small/562553-1740778488.jpg?lm=1,N/A,23.02.1996,"Dundalk, Louth",Austin FC
37,Eric Remedi,Eric Daian Remedi,78,3,3,5.855,N/A,Remedi,#19,16,0,Atlanta United FC,Midfield - Defensive Midfield,"1,70 m",Argentina,ar,https://www.transfermarkt.us/eric-remedi/profil/spieler/362364,https://img.a.transfermarkt.technology/portrait/small/362364-1742486888.jpg?lm=1,N/A,04.06.1995,Paraná,CA Peñarol
38,Adam Jahn,Unknown,24,3,1,1.168,N/A,Jahn,Unknown,2,0,Atlanta United FC,Attack - Centre-Forward,"1,90 m",United States,us,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,https://img.a.transfermarkt.technology/portrait/small/260858-1583434694.JPG?lm=1,N/A,05.01.1991,"El Macero, California",Retired
39,George Bello,George Oluwaseun Bello,59,3,5,4.889,N/A,Bello,#2,6,0,Atlanta United FC,Defender - Left-Back,"1,70 m",United States,us,https://www.transfermarkt.us/george-bello/profil/spieler/504147,https://img.a.transfermarkt.technology/portrait/small/504147-1722520365.jpg?lm=1,N/A,22.01.2002,Abuja,LASK
40,Greg Garza,Gregory Martín Garza Early,42,3,6,3.521,N/A,Garza,Unknown,4,1,Atlanta United FC,Defender - Left-Back,"1,72 m",United States,us,https://www.transfermarkt.us/greg-garza/profil/spieler/118318,https://img.a.transfermarkt.technology/portrait/small/118318-1583442276.jpg?lm=1,N/A,16.08.1991,"Grapevine, Texas",Retired
41,Stian Gregersen,Stian Rode Gregersen,37,3,0,2.733,N/A,Gregersen,#5,7,0,Atlanta United FC,Defender - Centre-Back,"1,91 m",Norway,no,https://www.transfermarkt.us/stian-gregersen/profil/spieler/230140,https://img.a.transfermarkt.technology/portrait/small/230140-1740822820.jpg?lm=1,N/A,17.05.1995,Kristiansund,Atlanta United FC
42,Jacob Peterson,Unknown,11,3,0,171.000,N/A,Peterson,Unknown,0,0,Atlanta United FC,Attack - Right Winger,"1,78 m",United States,us,https://www.transfermarkt.us/jacob-peterson/profil/spieler/13580,https://img.a.transfermarkt.technology/portrait/small/13580-1489533594.jpg?lm=1,N/A,27.01.1986,"Portage, Michigan",Retired
43,Romario Williams,Romario Garfield Williams,23,3,2,557.000,N/A,Williams,#9,5,0,Atlanta United FC,Attack - Centre-Forward,"1,80 m",Jamaica,jm,https://www.transfermarkt.us/romario-williams/profil/spieler/189782,https://img.a.transfermarkt.technology/portrait/small/189782-1713107519.jpg?lm=1,N/A,15.08.1994,Portmore,Indy Eleven
44,Jake Mulraney,Unknown,55,3,5,2.534,N/A,Mulraney,#20,4,1,Atlanta United FC,Attack - Right Winger,"1,72 m",Ireland,ie,https://www.transfermarkt.us/jake-mulraney/profil/spieler/264206,https://img.a.transfermarkt.technology/portrait/small/264206-1655493126.jpg?lm=1,N/A,05.04.1996,Dublin,St. Patrick's Athletic
45,Machop Chol,Machop Malual Chol,35,2,1,1.011,N/A,Chol,#23,2,0,Atlanta United FC,Attack - Centre-Forward,"1,88 m",Southern Sudan,unknown,https://www.transfermarkt.us/machop-chol/profil/spieler/637456,https://img.a.transfermarkt.technology/portrait/small/637456-1678216293.jpg?lm=1,N/A,14.11.1998,Khartoum,FK Žalgiris Vilnius
46,Carlos Carmona,Carlos Emilio Carmona Tello,33,2,1,2.894,N/A,Carmona,Unknown,8,1,Atlanta United FC,Midfield - Defensive Midfield,"1,78 m",Chile,cl,https://www.transfermarkt.us/carlos-carmona/profil/spieler/76387,https://img.a.transfermarkt.technology/portrait/small/76387-1489490548.jpg?lm=1,N/A,21.02.1987,Coquimbo,Retired
47,Ronald Hernández,Ronald José Hernández Pimentel,65,2,1,4.118,N/A,Hernández,#2,7,0,Atlanta United FC,Defender - Right-Back,"1,72 m",Venezuela,ve,https://www.transfermarkt.us/ronald-hernandez/profil/spieler/428745,https://img.a.transfermarkt.technology/portrait/small/428745-1740822838.jpg?lm=1,N/A,21.09.1997,Barinas,Atlanta United FC
48,Bartosz Slisz,Bartosz Piotr Slisz,42,2,0,3.507,N/A,Slisz,#99,6,0,Atlanta United FC,Midfield - Defensive Midfield,"1,79 m",Poland,pl,https://www.transfermarkt.us/bartosz-slisz/profil/spieler/382429,https://img.a.transfermarkt.technology/portrait/small/382429-1740823152.jpg?lm=1,N/A,29.03.1999,Rybnik,Atlanta United FC
49,Jackson Conway,Unknown,12,2,0,334.000,N/A,Conway,#36,2,0,Atlanta United FC,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/jackson-conway/profil/spieler/469862,https://img.a.transfermarkt.technology/portrait/small/469862-1713005872.jpg?lm=1,N/A,03.12.2001,Leeds,Charleston Battery
50,Darlington Nagbe,Darlington Joe Phillip Nagbe,74,2,7,6.385,N/A,Nagbe,#6,2,0,Atlanta United FC,Midfield - Central Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/darlington-nagbe/profil/spieler/173489,https://img.a.transfermarkt.technology/portrait/small/173489-1740675943.jpg?lm=1,N/A,19.07.1990,Monrovia,Columbus Crew
51,Kenwyne Jones,Kenwyne Joel Jones,17,2,0,512.000,N/A,Jones,Unknown,0,0,Atlanta United FC,Attack - Centre-Forward,"1,87 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/kenwyne-jones/profil/spieler/28245,https://img.a.transfermarkt.technology/portrait/small/28245-1489300228.jpg?lm=1,N/A,05.10.1984,Point Fortin,Retired
52,Santiago Sosa,Santiago Leonel Sosa,70,2,1,5.080,N/A,Sosa,#13,16,0,Atlanta United FC,Defender - Centre-Back,"1,82 m",Argentina,ar,https://www.transfermarkt.us/santiago-sosa/profil/spieler/576026,https://img.a.transfermarkt.technology/portrait/small/576026-1678216970.jpg?lm=1,N/A,03.05.1999,La Plata,Racing Club
53,Tyrone Mears,Unknown,22,1,1,1.603,N/A,Mears,Unknown,2,0,Atlanta United FC,Defender - Right-Back,"1,81 m",England,unknown,https://www.transfermarkt.us/tyrone-mears/profil/spieler/14050,https://img.a.transfermarkt.technology/portrait/small/14050-1521280975.jpg?lm=1,N/A,18.02.1983,Stockport,Retired
54,Erik López,Erik Nicolás López Samaniego,21,1,0,1.060,N/A,López,#32,4,0,Atlanta United FC,Attack - Left Winger,"1,76 m",Paraguay,py,https://www.transfermarkt.us/erik-lopez/profil/spieler/738238,https://img.a.transfermarkt.technology/portrait/small/738238-1715627848.jpg?lm=1,N/A,27.11.2001,Asunción,Olimpia Asunción
55,Miguel Berry,Unknown,30,1,0,1.123,N/A,Berry,#27,1,0,Atlanta United FC,Attack - Centre-Forward,"1,90 m",Spain,es,https://www.transfermarkt.us/miguel-berry/profil/spieler/735115,https://img.a.transfermarkt.technology/portrait/small/735115-1740776081.jpg?lm=1,N/A,16.09.1997,Barcelona,Los Angeles Galaxy
56,Jürgen Damm,Jürgen Damm Rascón,27,1,4,952.000,N/A,Damm,#25,2,0,Atlanta United FC,Attack - Right Winger,"1,85 m",Mexico,mx,https://www.transfermarkt.us/jurgen-damm/profil/spieler/221735,https://img.a.transfermarkt.technology/portrait/small/221735-1618606820.JPG?lm=1,N/A,07.11.1992,Túxpam de Rodríguez Cano,Oakland Roots SC
57,Andrew Carleton,Andrew James Carleton,17,1,2,540.000,N/A,Carleton,Unknown,0,0,Atlanta United FC,Attack - Left Winger,"1,73 m",United States,us,https://www.transfermarkt.us/andrew-carleton/profil/spieler/370841,https://img.a.transfermarkt.technology/portrait/small/370841-1666635362.jpg?lm=1,N/A,22.06.2000,"Powder Springs, Georgia",Without Club
58,Mo Adams,Mohammed Adams,28,1,1,1.180,N/A,Adams,#7,5,0,Atlanta United FC,Midfield - Central Midfield,"1,67 m",Eritrea,er,https://www.transfermarkt.us/mo-adams/profil/spieler/349781,https://img.a.transfermarkt.technology/portrait/small/349781-1716231041.png?lm=1,N/A,23.09.1996,Unknown,Al-Batin FC
59,Alan Franco,Alan Javier Franco,59,1,5,5.028,N/A,Franco,#28,10,0,Atlanta United FC,Defender - Centre-Back,"1,83 m",Argentina,ar,https://www.transfermarkt.us/alan-franco/profil/spieler/503343,https://img.a.transfermarkt.technology/portrait/small/503343-1645994651.JPG?lm=1,N/A,11.10.1996,Avellaneda,São Paulo Futebol Clube
60,Ajani Fortune,Unknown,58,1,3,2.772,N/A,Fortune,#35,9,0,Atlanta United FC,Midfield - Central Midfield,"1,80 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/ajani-fortune/profil/spieler/793361,https://img.a.transfermarkt.technology/portrait/small/793361-1740822805.jpg?lm=1,N/A,30.12.2002,"Raleigh, North Carolina",Atlanta United FC
61,Matheus Rossetto,Unknown,98,1,3,6.141,N/A,Rossetto,#20,7,0,Atlanta United FC,Midfield - Central Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/matheus-rossetto/profil/spieler/445000,https://img.a.transfermarkt.technology/portrait/small/445000-1678216902.jpg?lm=1,N/A,03.06.1996,Santo Amaro da Imperatriz,Fortaleza Esporte Clube
62,Érick Torres,Érick Estefano Torres Padilla,36,1,0,1.175,N/A,Torres,Unknown,4,0,Atlanta United FC,Attack - Centre-Forward,"1,83 m",Mexico,mx,https://www.transfermarkt.us/erick-torres/profil/spieler/170016,https://img.a.transfermarkt.technology/portrait/small/170016-1618606362.JPG?lm=1,N/A,19.01.1993,Guadalajara,CS Herediano
63,George Campbell,George Hampton Campbell,38,1,0,2.205,N/A,Campbell,#24,5,0,Atlanta United FC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/george-campbell/profil/spieler/585769,https://img.a.transfermarkt.technology/portrait/small/585769-1740596927.jpg?lm=1,N/A,22.06.2001,"Chester, Pennsylvania",CF Montréal
64,Derrick Williams,Derrick Shaun Williams,39,1,0,3.248,N/A,Williams,#3,6,0,Atlanta United FC,Defender - Centre-Back,"1,80 m",Ireland,ie,https://www.transfermarkt.us/derrick-williams/profil/spieler/128287,https://img.a.transfermarkt.technology/portrait/small/128287-1740823194.jpg?lm=1,N/A,17.01.1993,Hamburg,Atlanta United FC
65,Chris McCann,Christopher John McCann,50,1,2,3.055,N/A,McCann,Unknown,7,0,Atlanta United FC,Midfield - Defensive Midfield,"1,88 m",Ireland,ie,https://www.transfermarkt.us/chris-mccann/profil/spieler/36896,https://img.a.transfermarkt.technology/portrait/small/36896-1551625669.jpg?lm=1,N/A,21.07.1987,Dublin,1874 Northwich FC
66,Tristan Muyumba,Tristan Muyumba Nkita,55,1,3,3.831,N/A,Muyumba,#8,13,0,Atlanta United FC,Midfield - Defensive Midfield,"1,65 m",France,fr,https://www.transfermarkt.us/tristan-muyumba/profil/spieler/318521,https://img.a.transfermarkt.technology/portrait/small/318521-1740823123.jpg?lm=1,N/A,07.03.1997,Paris,Atlanta United FC
67,Ashton Gordon,Ashton J'Kingston Gordon,2,0,0,128.000,N/A,Gordon,#27,0,0,Atlanta United FC,Attack - Right Winger,Unknown,Jamaica,jm,https://www.transfermarkt.us/ashton-gordon/profil/spieler/1009724,https://img.a.transfermarkt.technology/portrait/small/1009724-1740822812.jpg?lm=1,N/A,14.04.2007,"Decatur, Georgia",Atlanta United FC
68,Kyle Reynish,Kyle Patrick Reynish,2,0,0,150.000,N/A,Reynish,Unknown,0,1,Atlanta United FC,Goalkeeper,"1,91 m",United States,us,https://www.transfermarkt.us/kyle-reynish/profil/spieler/51444,https://img.a.transfermarkt.technology/portrait/small/51444-1524407371.jpg?lm=1,N/A,03.11.1983,"Valencia, California",Retired
69,Clément Diop,Clément Diop Degoud,3,0,0,255.000,N/A,Diop,Unknown,1,0,Atlanta United FC,Goalkeeper,"1,85 m",Senegal,sn,https://www.transfermarkt.us/clement-diop/profil/spieler/190915,https://img.a.transfermarkt.technology/portrait/small/190915-1678216409.jpg?lm=1,N/A,13.10.1993,Paris,Without Club
70,Edgar Castillo,Edgar Eduardo Castillo Carrillo,4,0,0,145.000,N/A,Castillo,Unknown,0,0,Atlanta United FC,Defender - Left-Back,"1,75 m",United States,us,https://www.transfermarkt.us/edgar-castillo/profil/spieler/53542,https://img.a.transfermarkt.technology/portrait/small/53542-1583434417.JPG?lm=1,N/A,08.10.1986,"Las Cruces, New Mexico",Retired
71,Zach Loyd,Zachary Robert Loyd,1,0,0,45.000,N/A,Loyd,Unknown,0,0,Atlanta United FC,Defender - Centre-Back,"1,75 m",United States,us,https://www.transfermarkt.us/zach-loyd/profil/spieler/141220,https://img.a.transfermarkt.technology/portrait/small/141220-1489490110.jpg?lm=1,N/A,18.07.1987,"Tulsa, Oklahoma",Retired
72,Andrew Wheeler-Omiunu,Unknown,4,0,0,155.000,N/A,Wheeler-Omiunu,Unknown,0,0,Atlanta United FC,Midfield - Central Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/andrew-wheeler-omiunu/profil/spieler/487386,https://img.a.transfermarkt.technology/portrait/small/487386-1651267740.jpg?lm=1,N/A,30.11.1994,"Bellingham, Massachusetts",Retired
73,JJ Williams,Jerome Williams Jr.,1,0,0,7.000,N/A,Williams,#9,0,1,Atlanta United FC,Attack - Centre-Forward,"1,93 m",United States,us,https://www.transfermarkt.us/jj-williams/profil/spieler/644786,https://img.a.transfermarkt.technology/portrait/small/644786-1712903586.jpg?lm=1,N/A,04.01.1998,"Clovis, New Mexico",Rhode Island FC
74,Bobby Boswell,Robert Allen Boswell,1,0,0,7.000,N/A,Boswell,Unknown,0,0,Atlanta United FC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/bobby-boswell/profil/spieler/39400,https://img.a.transfermarkt.technology/portrait/small/39400-1606064879.jpg?lm=1,N/A,15.03.1983,"Austin, Texas",Retired
75,Lisandro López,Unknown,4,0,0,233.000,N/A,López,Unknown,0,0,Atlanta United FC,Attack - Centre-Forward,"1,74 m",Argentina,ar,https://www.transfermarkt.us/lisandro-lopez/profil/spieler/27661,https://img.a.transfermarkt.technology/portrait/small/27661-1618606866.JPG?lm=1,N/A,02.03.1983,Rafael Obligado,Retired
76,Mark Bloom,Unknown,4,0,0,318.000,N/A,Bloom,Unknown,0,0,Atlanta United FC,Defender - Right-Back,"1,83 m",United States,us,https://www.transfermarkt.us/mark-bloom/profil/spieler/153896,https://img.a.transfermarkt.technology/portrait/small/153896-1505517381.png?lm=1,N/A,25.11.1987,"Marietta, Georgia",Retired
