rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
61,Gabriel,Unknown,67,6,1,5.327,N/A,Gabriel,#55,13,0,Yokohama FC,Defender - Centre-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/gabriel/profil/spieler/330114,https://img.a.transfermarkt.technology/portrait/small/330114-1494589457.jpg?lm=1,N/A,14.03.1995,Pedro Leopoldo,RB Omiya Ardija
62,Yuki Nogami,野上 結貴,133,6,2,11.574,N/A,Nogami,#2,15,0,Yokohama FC,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/yuki-nogami/profil/spieler/222276,https://img.a.transfermarkt.technology/portrait/small/222276-1605263772.jpg?lm=1,N/A,20.04.1991,"Suginami-ku, Tokyo",Nagoya Grampus
63,Jefferson Vieira da Cruz,Unknown,22,6,0,1.253,N/A,Vieira da Cruz,Unknown,2,0,Yokohama FC,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/jefferson-vieira-da-cruz/profil/spieler/124861,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.07.1981,Rio de Janeiro,Retired
64,Katsuhiro Nakayama,中山 克広,49,6,5,3.388,N/A,Nakayama,#27,1,0,Yokohama FC,Midfield - Right Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/katsuhiro-nakayama/profil/spieler/635021,https://img.a.transfermarkt.technology/portrait/small/635021-1607860065.jpg?lm=1,N/A,17.07.1996,"Yokohama, Kanagawa",Nagoya Grampus
65,Takuya Nagata,永田 拓也,107,6,8,6.934,N/A,Nagata,Unknown,10,0,Yokohama FC,Defender - Left-Back,"1,69 m",Japan,jp,https://www.transfermarkt.us/takuya-nagata/profil/spieler/111874,https://img.a.transfermarkt.technology/portrait/small/111874-1619420121.jpg?lm=1,N/A,08.09.1990,"Saitama, Saitama",Retired
66,Marcelo Ryan,Unknown,38,6,4,1.962,N/A,Marcelo Ryan,#19,3,0,Yokohama FC,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/marcelo-ryan/profil/spieler/724702,https://img.a.transfermarkt.technology/portrait/small/724702-1729175413.jpg?lm=1,N/A,08.06.2002,Aracaju,FC Tokyo
67,Toshiki Takahashi,高橋 利樹,34,5,1,2.203,N/A,Takahashi,#18,4,0,Yokohama FC,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/toshiki-takahashi/profil/spieler/353900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.01.1998,"---, Saitama",Urawa Red Diamonds
68,Takahiro Nakazato,中里 崇宏,175,5,15,14.004,N/A,Nakazato,#14,20,0,Yokohama FC,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/takahiro-nakazato/profil/spieler/103306,https://img.a.transfermarkt.technology/portrait/small/103306-1649851180.jpg?lm=1,N/A,29.03.1990,"---, Tokyo",Iwate Grulla Morioka
69,Yoshihiro Nakano,中野 嘉大,39,5,5,2.489,N/A,Nakano,#14,2,0,Yokohama FC,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yoshihiro-nakano/profil/spieler/241361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.02.1993,"Akune, Kagoshima",Yokohama FC
70,Takuya Yamada,山田 卓也,54,5,2,4.595,N/A,Yamada,Unknown,3,0,Yokohama FC,Midfield - Right Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/takuya-yamada/profil/spieler/131906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.08.1974,"Machida, Tokyo",Retired
71,Yuji Hironaga,Unknown,32,5,0,2.808,N/A,Hironaga,Unknown,9,0,Yokohama FC,Midfield,Unknown,Japan,jp,https://www.transfermarkt.us/yuji-hironaga/profil/spieler/312176,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.07.1975,Unknown,Retired
72,Kosaku Masuda,増田 功作,106,5,2,6.061,N/A,Masuda,Unknown,21,1,Yokohama FC,Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/kosaku-masuda/profil/spieler/431828,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.04.1976,"---, Saitama",Retired
73,Atsuhiro Miura,三浦 淳寛,75,5,2,5.252,N/A,Miura,Unknown,5,0,Yokohama FC,Midfield - Left Midfield,,Japan,jp,https://www.transfermarkt.us/atsuhiro-miura/profil/spieler/27516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.07.1974,"Oita, Oita",Retired
74,Yuki Kusano,草野 侑己,25,5,1,818.000,N/A,Kusano,#11,1,0,Yokohama FC,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuki-kusano/profil/spieler/635328,https://img.a.transfermarkt.technology/portrait/small/635328-1646995704.jpg?lm=1,N/A,21.07.1996,"---, Hokkaido",Mito HollyHock
75,Katsuya Iwatake,岩武 克弥,113,5,3,9.220,N/A,Iwatake,#22,6,1,Yokohama FC,Defender - Centre-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/katsuya-iwatake/profil/spieler/319800,https://img.a.transfermarkt.technology/portrait/small/319800-1620379388.jpg?lm=1,N/A,04.06.1996,"Oita, Oita",Yokohama FC
76,Masahiro Endo,遠藤 雅大,7,4,1,645.000,N/A,Endo,Unknown,2,0,Yokohama FC,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/masahiro-endo/profil/spieler/144549,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.08.1970,Tokyo,Retired
77,Masaki Watanabe,渡邉 将基,71,4,1,5.171,N/A,Watanabe,Unknown,13,0,Yokohama FC,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/masaki-watanabe/profil/spieler/131899,https://img.a.transfermarkt.technology/portrait/small/131899-1619420061.jpg?lm=1,N/A,02.12.1986,"---, Kyoto",Retired
78,Narita Takaki,髙木 成太,87,4,1,7.531,N/A,Takaki,Unknown,12,1,Yokohama FC,Midfield,Unknown,Japan,jp,https://www.transfermarkt.us/narita-takaki/profil/spieler/576575,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.04.1977,"---, Nagasaki",Retired
