rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
13,Nenê,Unknown,116,28,16,7.930,N/A,Nenê,#10,15,0,Fluminense Football Club,Midfield - Attacking Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/nene/profil/spieler/29091,https://img.a.transfermarkt.technology/portrait/small/29091-1724955986.jpg?lm=1,N/A,19.07.1981,Jundiaí,Esporte Clube Juventude
14,Gum,Unknown,342,27,9,29.917,N/A,Gum,Unknown,60,2,Fluminense Football Club,Defender - Centre-Back,"1,89 m",Brazil,br,https://www.transfermarkt.us/gumtm/profil/spieler/45591,https://img.a.transfermarkt.technology/portrait/small/45591-1581408483.jpg?lm=1,N/A,04.01.1986,São Paulo,Retired
15,Gustavo Scarpa,Gustavo Henrique Furtado Scarpa,151,26,25,11.978,N/A,Scarpa,#10,11,0,Fluminense Football Club,Midfield - Attacking Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/gustavo-scarpa/profil/spieler/330085,https://img.a.transfermarkt.technology/portrait/small/330085-1671798544.jpg?lm=1,N/A,05.01.1994,Campinas,Clube Atlético Mineiro
16,Ganso,Unknown,266,26,34,17.161,N/A,Ganso,#10,54,2,Fluminense Football Club,Midfield - Attacking Midfield,"1,84 m",Brazil,br,https://www.transfermarkt.us/ganso/profil/spieler/67920,https://img.a.transfermarkt.technology/portrait/small/67920-1462894569.jpg?lm=1,N/A,12.10.1989,Ananindeua,Fluminense Football Club
17,Magno Alves,Unknown,92,24,6,4.677,N/A,Magno Alves,Unknown,2,1,Fluminense Football Club,Attack - Centre-Forward,"1,75 m",Brazil,br,https://www.transfermarkt.us/magno-alves/profil/spieler/154901,https://img.a.transfermarkt.technology/portrait/small/s_154901_2029_2012_1.jpg?lm=1,N/A,13.01.1976,Aporá,FC Atlético Cearense
18,Romário,Unknown,38,22,0,2.763,N/A,Romário,Unknown,0,0,Fluminense Football Club,Attack - Centre-Forward,"1,69 m",Brazil,br,https://www.transfermarkt.us/romario/profil/spieler/7942,https://img.a.transfermarkt.technology/portrait/small/7942-1464018929.jpg?lm=1,N/A,29.01.1966,Rio de Janeiro,Retired
19,Gabriel,Unknown,83,21,4,7.185,N/A,Gabriel,Unknown,8,0,Fluminense Football Club,Defender - Right-Back,"1,74 m",Brazil,br,https://www.transfermarkt.us/gabriel/profil/spieler/13822,https://img.a.transfermarkt.technology/portrait/small/s_13822_6600_2012_2.jpg?lm=1,N/A,05.06.1981,São Paulo,Retired
20,John Kennedy,John Kennedy Batista de Souza,112,21,6,4.372,N/A,Kennedy,#10,26,0,Fluminense Football Club,Attack - Centre-Forward,"1,73 m",Brazil,br,https://www.transfermarkt.us/john-kennedy/profil/spieler/856085,https://img.a.transfermarkt.technology/portrait/small/856085-1680877825.jpg?lm=1,N/A,18.05.2002,Itaúna,CF Pachuca
21,Luciano,Unknown,55,20,5,4.615,N/A,Luciano,#10,15,0,Fluminense Football Club,Attack - Second Striker,"1,81 m",Brazil,br,https://www.transfermarkt.us/luciano/profil/spieler/223560,https://img.a.transfermarkt.technology/portrait/small/223560-1490622723.jpg?lm=1,N/A,18.05.1993,Anápolis,São Paulo Futebol Clube
22,Richarlison,Unknown,67,19,5,4.675,N/A,Richarlison,#9,14,0,Fluminense Football Club,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/richarlison/profil/spieler/378710,https://img.a.transfermarkt.technology/portrait/small/378710-1665608231.jpg?lm=1,N/A,10.05.1997,Nova Venécia,Tottenham Hotspur
23,Yony González,Yony Alexander González Copete,84,18,11,5.974,N/A,González,#11,6,0,Fluminense Football Club,Attack - Right Winger,"1,84 m",Colombia,co,https://www.transfermarkt.us/yony-gonzalez/profil/spieler/262474,https://img.a.transfermarkt.technology/portrait/small/262474-1720884797.jpg?lm=1,N/A,11.07.1994,Medellín,Rionegro Águilas
24,Alan,阿兰,78,18,3,2.914,N/A,Alan,Unknown,6,0,Fluminense Football Club,Attack - Centre-Forward,"1,78 m",China,cn,https://www.transfermarkt.us/alan/profil/spieler/73460,https://img.a.transfermarkt.technology/portrait/small/73460-1406894047.jpg?lm=1,N/A,10.07.1989,Barbosa,Without Club
25,Rafael Moura,Rafael Martiniano de Miranda Moura,55,17,4,2.913,N/A,Moura,Unknown,8,1,Fluminense Football Club,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/rafael-moura/profil/spieler/53256,https://img.a.transfermarkt.technology/portrait/small/53256-1447749740.jpg?lm=1,N/A,23.05.1983,Belo Horizonte,Retired
26,Wellington Silva,Wellington Alves da Silva,108,16,6,6.898,N/A,Silva,#11,18,0,Fluminense Football Club,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/wellington-silva/profil/spieler/121990,https://img.a.transfermarkt.technology/portrait/small/121990-1610006397.jpg?lm=1,N/A,06.01.1993,Rio de Janeiro,Qingdao Hainiu
27,Wagner,Unknown,125,16,15,8.504,N/A,Wagner,Unknown,14,1,Fluminense Football Club,Midfield - Attacking Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/wagner/profil/spieler/45720,https://img.a.transfermarkt.technology/portrait/small/45720-1601471561.jpg?lm=1,N/A,29.01.1985,Sete Lagoas,Retired
28,Dejan Petkovic,Дејан Петковић,52,15,11,4.340,N/A,Petkovic,Unknown,11,0,Fluminense Football Club,Midfield - Attacking Midfield,,Serbia,rs,https://www.transfermarkt.us/dejan-petkovic/profil/spieler/54056,https://img.a.transfermarkt.technology/portrait/small/54056-1698102770.jpg?lm=1,N/A,10.09.1972,Majdanpek,Retired
29,Thiago Silva,Thiago Emiliano da Silva,146,14,4,12.824,N/A,Silva,#3,25,3,Fluminense Football Club,Defender - Centre-Back,"1,81 m",Brazil,br,https://www.transfermarkt.us/thiago-silva/profil/spieler/29241,https://img.a.transfermarkt.technology/portrait/small/29241-1661856081.jpg?lm=1,N/A,22.09.1984,Rio de Janeiro,Fluminense Football Club
30,Lima,Unknown,126,14,9,7.551,N/A,Lima,#45,22,0,Fluminense Football Club,Midfield - Attacking Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/lima/profil/spieler/387611,https://img.a.transfermarkt.technology/portrait/small/387611-1732647367.jpg?lm=1,N/A,11.06.1996,Porto Alegre,Fluminense Football Club
31,Marquinho,Unknown,162,14,13,9.100,N/A,Marquinho,Unknown,29,1,Fluminense Football Club,Midfield - Attacking Midfield,"1,82 m",Brazil,br,https://www.transfermarkt.us/marquinho/profil/spieler/53288,https://img.a.transfermarkt.technology/portrait/small/53288-1449132620.jpg?lm=1,N/A,03.07.1986,Passo Fundo,Retired
32,Marcos Paulo,Unknown,77,14,10,4.127,N/A,Marcos Paulo,Unknown,3,0,Fluminense Football Club,Attack - Left Winger,"1,86 m",Portugal,pt,https://www.transfermarkt.us/marcos-paulo/profil/spieler/612496,https://img.a.transfermarkt.technology/portrait/small/612496-1558041274.png?lm=1,N/A,01.02.2001,São Gonçalo,Boavista SC
33,Luiz Henrique,Unknown,120,14,14,6.887,N/A,Luiz Henrique,#11,8,0,Fluminense Football Club,Attack - Right Winger,"1,82 m",Brazil,br,https://www.transfermarkt.us/luiz-henrique/profil/spieler/800175,https://img.a.transfermarkt.technology/portrait/small/800175-1737653628.png?lm=1,N/A,02.01.2001,Petrópolis,Zenit St. Petersburg
34,Nino,Unknown,244,13,5,21.341,N/A,Nino,#27,45,4,Fluminense Football Club,Defender - Centre-Back,"1,88 m",Brazil,br,https://www.transfermarkt.us/nino/profil/spieler/520454,https://img.a.transfermarkt.technology/portrait/small/520454-1721722648.png?lm=1,N/A,10.04.1997,Recife,Zenit St. Petersburg
35,Ramon Menezes,Ramon Menezes Hubner,33,13,0,2.470,N/A,Menezes,Unknown,1,1,Fluminense Football Club,Midfield - Attacking Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/ramon-menezes/profil/spieler/55375,https://img.a.transfermarkt.technology/portrait/small/s_55375_3330_2010_2.jpg?lm=1,N/A,30.06.1972,Contagem,Retired
36,Roger,Unknown,55,13,2,4.025,N/A,Roger,Unknown,11,2,Fluminense Football Club,Midfield - Attacking Midfield,"1,71 m",Brazil,br,https://www.transfermarkt.us/roger/profil/spieler/13220,https://img.a.transfermarkt.technology/portrait/small/s_13220_609_2010_3.jpg?lm=1,N/A,17.08.1978,Rio de Janeiro,Retired
37,Marcelo Macedo,Marcelo Macedo Ferreira,51,12,0,2.678,N/A,Macedo,Unknown,5,0,Fluminense Football Club,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/marcelo-macedo/profil/spieler/55367,https://img.a.transfermarkt.technology/portrait/small/s_55367_17561_2012_1.jpg?lm=1,N/A,01.02.1983,Petrópolis,Retired
38,Rodrigo Tiuí,Unknown,87,12,1,4.801,N/A,Rodrigo Tiuí,Unknown,11,1,Fluminense Football Club,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/rodrigo-tiui/profil/spieler/29249,https://img.a.transfermarkt.technology/portrait/small/s_29249_2646_2010_1.jpg?lm=1,N/A,04.12.1985,Taboão da Serra,Retired
39,Marcão,Unknown,178,11,1,14.899,N/A,Marcão,Unknown,42,3,Fluminense Football Club,Midfield - Defensive Midfield,"1,69 m",Brazil,br,https://www.transfermarkt.us/marcao/profil/spieler/40167,https://img.a.transfermarkt.technology/portrait/small/40167-1698197748.jpg?lm=1,N/A,22.07.1972,Petrópolis,Retired
40,Digão,Unknown,155,11,1,12.549,N/A,Digão,Unknown,38,1,Fluminense Football Club,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/digao/profil/spieler/85942,https://img.a.transfermarkt.technology/portrait/small/85942-1599211384.jpg?lm=1,N/A,07.05.1988,Duque de Caxias,Without Club
41,Gilberto,Unknown,101,11,7,8.700,N/A,Gilberto,#2,13,1,Fluminense Football Club,Defender - Right-Back,"1,81 m",Brazil,br,https://www.transfermarkt.us/gilberto/profil/spieler/231614,https://img.a.transfermarkt.technology/portrait/small/231614-1603795306.jpg?lm=1,N/A,07.03.1993,Rio de Janeiro,Esporte Clube Bahia
42,Keno,Unknown,103,11,17,6.225,N/A,Keno,#11,15,0,Fluminense Football Club,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/keno/profil/spieler/346065,https://img.a.transfermarkt.technology/portrait/small/346065-1725327878.jpg?lm=1,N/A,10.09.1989,Salvador,Fluminense Football Club
43,Marcelo,Unknown,107,11,3,7.841,N/A,Marcelo,Unknown,25,1,Fluminense Football Club,Defender - Left-Back,"1,74 m",Brazil,br,https://www.transfermarkt.us/marcelo/profil/spieler/44501,https://img.a.transfermarkt.technology/portrait/small/44501-1603112392.jpg?lm=1,N/A,12.05.1988,Rio de Janeiro,Retired
44,Samuel Rosa,Samuel Rosa Gonçalves,67,10,5,2.983,N/A,Samuel Rosa,#91,4,0,Fluminense Football Club,Attack - Centre-Forward,"1,90 m",Brazil,br,https://www.transfermarkt.us/samuel-rosa/profil/spieler/214096,https://img.a.transfermarkt.technology/portrait/small/214096-1726871006.jpg?lm=1,N/A,25.02.1991,São Borja,Lee Man
45,Somália,Unknown,44,10,7,2.414,N/A,Somália,Unknown,0,0,Fluminense Football Club,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/somalia/profil/spieler/53289,https://img.a.transfermarkt.technology/portrait/small/53289-1690475964.jpg?lm=1,N/A,22.06.1977,Nova Venécia,Retired
46,Carlos Alberto,Unknown,53,10,0,4.040,N/A,Carlos Alberto,Unknown,18,1,Fluminense Football Club,Midfield - Attacking Midfield,,Brazil,br,https://www.transfermarkt.us/carlos-alberto/profil/spieler/15783,https://img.a.transfermarkt.technology/portrait/small/15783-1493293106.jpg?lm=1,N/A,11.12.1984,Rio de Janeiro,Retired
47,Evanilson,Unknown,26,10,1,1.702,N/A,Evanilson,#9,6,0,Fluminense Football Club,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/evanilson/profil/spieler/711337,https://img.a.transfermarkt.technology/portrait/small/711337-1737452098.jpg?lm=1,N/A,06.10.1999,Fortaleza,AFC Bournemouth
48,Júnior Sornoza,Júnior Nazareno Sornoza Moreira,96,10,6,7.465,N/A,Sornoza,#10,17,1,Fluminense Football Club,Midfield - Attacking Midfield,"1,66 m",Ecuador,ec,https://www.transfermarkt.us/junior-sornoza/profil/spieler/189488,https://img.a.transfermarkt.technology/portrait/small/189488-1739212508.jpg?lm=1,N/A,28.01.1994,Portoviejo,Independiente del Valle
49,João Pedro,Unknown,36,10,2,2.104,N/A,João Pedro,#9,1,0,Fluminense Football Club,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/joao-pedro/profil/spieler/626724,https://img.a.transfermarkt.technology/portrait/small/626724-1724792744.jpg?lm=1,N/A,26.09.2001,Ribeirão Preto,Brighton & Hove Albion
50,Manoel,Unknown,108,10,1,8.164,N/A,Manoel,#26,14,2,Fluminense Football Club,Defender - Centre-Back,"1,81 m",Brazil,br,https://www.transfermarkt.us/manoel/profil/spieler/113586,https://img.a.transfermarkt.technology/portrait/small/113586-1580738457.png?lm=1,N/A,26.02.1990,Bacabal,Fluminense Football Club
51,Jean,Unknown,160,10,11,13.996,N/A,Jean,Unknown,27,0,Fluminense Football Club,Midfield - Defensive Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/jean/profil/spieler/69641,https://img.a.transfermarkt.technology/portrait/small/69641-1543836511.jpg?lm=1,N/A,24.06.1986,Campo Grande,FC Pantanal (MS)
52,Leandro Euzébio,Leandro da Fonseca Euzébio,119,10,1,10.366,N/A,Euzébio,Unknown,27,2,Fluminense Football Club,Defender - Centre-Back,"1,88 m",Brazil,br,https://www.transfermarkt.us/leandro-euzebio/profil/spieler/79719,https://img.a.transfermarkt.technology/portrait/small/s_79719_2462_2012_1.jpg?lm=1,N/A,18.08.1981,Cabo Frio,Retired
53,Abel Hernández,Abel Mathías Hernández Platero,40,9,2,1.262,N/A,Hernández,#10,5,1,Fluminense Football Club,Attack - Centre-Forward,"1,85 m",Uruguay,uy,https://www.transfermarkt.us/abel-hernandez/profil/spieler/76608,https://img.a.transfermarkt.technology/portrait/small/76608-1623764106.jpg?lm=1,N/A,08.08.1990,Pando,Liverpool FC Montevideo
54,Carlinhos,Unknown,171,9,17,14.079,N/A,Carlinhos,Unknown,32,0,Fluminense Football Club,Defender - Left-Back,"1,75 m",Brazil,br,https://www.transfermarkt.us/carlinhos/profil/spieler/41417,https://img.a.transfermarkt.technology/portrait/small/41417-1526392853.jpg?lm=1,N/A,23.01.1987,Vitória da Conquista,Retired
55,Rodolfo,Unknown,60,9,0,5.085,N/A,Rodolfo,Unknown,8,2,Fluminense Football Club,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/rodolfo/profil/spieler/25737,https://img.a.transfermarkt.technology/portrait/small/25737-1557527407.png?lm=1,N/A,23.10.1982,Santos,Retired
56,Wellington Nem,Unknown,64,9,9,4.075,N/A,Wellington Nem,Unknown,7,0,Fluminense Football Club,Attack - Right Winger,"1,65 m",Brazil,br,https://www.transfermarkt.us/wellington-nem/profil/spieler/121988,https://img.a.transfermarkt.technology/portrait/small/121988-1548342495.jpg?lm=1,N/A,06.02.1992,Rio de Janeiro,Figueirense Futebol Clube
57,Caio Paulista,Unknown,122,9,8,5.830,N/A,Caio Paulista,#38,6,2,Fluminense Football Club,Defender - Left-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/caio-paulista/profil/spieler/601011,https://img.a.transfermarkt.technology/portrait/small/601011-1597996108.jpg?lm=1,N/A,11.05.1998,São Paulo,Clube Atlético Mineiro
58,Agnaldo,Unknown,14,9,0,1.119,N/A,Agnaldo,Unknown,3,0,Fluminense Football Club,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/agnaldo/profil/spieler/358106,https://img.a.transfermarkt.technology/portrait/small/358106-1637516197.png?lm=1,N/A,25.01.1975,Paranacity,Retired
59,Dodô,Unknown,25,9,4,1.711,N/A,Dodô,Unknown,1,0,Fluminense Football Club,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/dodo/profil/spieler/52666,https://img.a.transfermarkt.technology/portrait/small/s_52666_15064_2010_1.jpg?lm=1,N/A,02.05.1974,São Paulo,Retired
60,Arouca,Unknown,169,9,6,13.848,N/A,Arouca,Unknown,34,2,Fluminense Football Club,Midfield - Defensive Midfield,"1,71 m",Brazil,br,https://www.transfermarkt.us/arouca/profil/spieler/26270,https://img.a.transfermarkt.technology/portrait/small/26270-1543832415.jpg?lm=1,N/A,11.08.1986,Duas Barras,Retired
61,Martinelli,Unknown,244,9,15,17.130,N/A,Martinelli,#8,38,0,Fluminense Football Club,Midfield - Central Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/martinelli/profil/spieler/815558,https://img.a.transfermarkt.technology/portrait/small/815558-1683291861.jpg?lm=1,N/A,05.10.2001,Presidente Prudente,Fluminense Football Club
62,Yago Felipe,Unknown,159,9,7,10.536,N/A,Yago Felipe,#20,32,0,Fluminense Football Club,Midfield - Central Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/yago-felipe/profil/spieler/346935,https://img.a.transfermarkt.technology/portrait/small/346935-1543834042.jpg?lm=1,N/A,03.02.1995,Limoeiro do Norte,Esporte Clube Bahia
63,Adriano Magrão,Unknown,36,9,2,1.939,N/A,Adriano Magrão,Unknown,3,0,Fluminense Football Club,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/adriano-magrao/profil/spieler/42007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.03.1981,Aparecida de Goiânia,Retired
64,Alex Dias,Unknown,33,9,5,2.568,N/A,Alex Dias,Unknown,0,0,Fluminense Football Club,Attack - Centre-Forward,"1,75 m",Brazil,br,https://www.transfermarkt.us/alex-dias/profil/spieler/53310,https://img.a.transfermarkt.technology/portrait/small/53310-1698252366.jpg?lm=1,N/A,26.05.1972,"Rio Brilhante, Mato Grosso do Sul",Retired
65,Lenny,Unknown,54,8,1,2.846,N/A,Lenny,Unknown,6,1,Fluminense Football Club,Attack - Right Winger,"1,71 m",Brazil,br,https://www.transfermarkt.us/lenny/profil/spieler/45711,https://img.a.transfermarkt.technology/portrait/small/s_45711_10999_2013_02_12_1.jpg?lm=1,N/A,23.03.1988,Rio de Janeiro,Retired
66,Tartá,Unknown,62,8,7,2.598,N/A,Tartá,Unknown,10,0,Fluminense Football Club,Midfield - Attacking Midfield,"1,71 m",Brazil,br,https://www.transfermarkt.us/tarta/profil/spieler/61976,https://img.a.transfermarkt.technology/portrait/small/61976-1720882293.jpg?lm=1,N/A,13.04.1989,Rio de Janeiro,Without Club
67,Edson,Unknown,82,8,0,5.807,N/A,Edson,Unknown,28,1,Fluminense Football Club,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/edson/profil/spieler/103146,https://img.a.transfermarkt.technology/portrait/small/103146-1681599839.JPG?lm=1,N/A,01.07.1991,Touros,Botafogo FC
68,Diego Souza,Unknown,63,8,0,4.973,N/A,Diego Souza,Unknown,17,1,Fluminense Football Club,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/diego-souza/profil/spieler/33315,https://img.a.transfermarkt.technology/portrait/small/33315-1454586915.jpg?lm=1,N/A,17.06.1985,Rio de Janeiro,Retired
69,Lelê,Unknown,53,8,4,2.144,N/A,Lelê,Unknown,5,0,Fluminense Football Club,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/lele/profil/spieler/972864,https://img.a.transfermarkt.technology/portrait/small/972864-1675956531.jpg?lm=1,N/A,01.10.1997,Rio de Janeiro,Ceará Sporting Club
70,Emerson,Unknown,13,8,1,980.000,N/A,Emerson,Unknown,5,0,Fluminense Football Club,Attack - Left Winger,"1,71 m",Qatar,qa,https://www.transfermarkt.us/emerson/profil/spieler/57159,https://img.a.transfermarkt.technology/portrait/small/57159-1543928565.jpg?lm=1,N/A,06.12.1978,Nova Iguaçu,Retired
71,Kauã Elias,Unknown,47,8,2,2.224,N/A,Kauã Elias,#19,5,0,Fluminense Football Club,Attack - Centre-Forward,"1,81 m",Brazil,br,https://www.transfermarkt.us/kaua-elias/profil/spieler/1119009,https://img.a.transfermarkt.technology/portrait/small/1119009-1739082351.png?lm=1,N/A,28.03.2006,Uberlândia,Shakhtar Donetsk
72,Renato Chaves,Unknown,73,7,5,6.318,N/A,Renato Chaves,Unknown,23,0,Fluminense Football Club,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/renato-chaves/profil/spieler/64870,https://img.a.transfermarkt.technology/portrait/small/64870-1661910788.jpg?lm=1,N/A,04.05.1990,São Paulo,Retired
73,Gabriel Santos,Gabriel dos Santos Nascimento,57,7,0,4.699,N/A,Santos,Unknown,6,1,Fluminense Football Club,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/gabriel-santos/profil/spieler/11950,https://img.a.transfermarkt.technology/portrait/small/s_11950_2863_2010_4.jpg?lm=1,N/A,03.05.1983,Porto Alegre,Retired
74,Edmundo,Unknown,20,7,0,1.303,N/A,Edmundo,Unknown,2,0,Fluminense Football Club,Attack - Second Striker,"1,78 m",Brazil,br,https://www.transfermarkt.us/edmundo/profil/spieler/53219,https://img.a.transfermarkt.technology/portrait/small/53219-1491319081.jpg?lm=1,N/A,02.04.1971,Niterói,Retired
75,Everaldo,Unknown,53,7,13,3.814,N/A,Everaldo,#37,9,1,Fluminense Football Club,Attack - Left Winger,"1,72 m",Brazil,br,https://www.transfermarkt.us/everaldo/profil/spieler/388397,https://img.a.transfermarkt.technology/portrait/small/388397-1558620681.jpg?lm=1,N/A,28.05.1994,Olinda,Coritiba Foot Ball Club
76,Wendel,Unknown,56,7,2,4.297,N/A,Wendel,#8,9,0,Fluminense Football Club,Midfield - Central Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/wendel/profil/spieler/499721,https://img.a.transfermarkt.technology/portrait/small/499721-1721722954.png?lm=1,N/A,28.08.1997,Duque de Caxias,Zenit St. Petersburg
77,Samuel Xavier,Unknown,202,7,10,16.575,N/A,Samuel Xavier,#2,34,1,Fluminense Football Club,Defender - Right-Back,"1,66 m",Brazil,br,https://www.transfermarkt.us/samuel-xavier/profil/spieler/198250,https://img.a.transfermarkt.technology/portrait/small/198250-1553781604.jpg?lm=1,N/A,06.06.1990,São Paulo,Fluminense Football Club
78,Sorato,Unknown,26,7,0,1.736,N/A,Sorato,Unknown,3,0,Fluminense Football Club,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/sorato/profil/spieler/353719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.04.1969,Araras,Retired
79,Luccas Claro,Luccas Claro dos Santos,118,7,5,9.618,N/A,Luccas Claro,#4,16,0,Fluminense Football Club,Defender - Centre-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/luccas-claro/profil/spieler/175179,https://img.a.transfermarkt.technology/portrait/small/175179-1730285081.jpg?lm=1,N/A,02.10.1991,Ribeirão Preto,Eyüpspor
